,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
44,SL,2021-09-28,73.1,-3.98,1.37,"Rogers, Tyler",444482,643511,sac_fly,hit_into_play,,,,,7,David Peralta out on a sacrifice fly to right fielder Austin Slater.   Daulton Varsho scores.,R,L,R,SF,ARI,X,9.0,fly_ball,1,1,2021,0.94,1.23,-0.43,2.05,662139.0,,594777.0,1,8,Top,170.01,46.82,,,457763,,,5.472470312867575,-105.95599337601156,6.66729666293311,5.97322752250966,20.34500821894028,-24.525165350771363,3.41,1.56,389.0,98.1,26.0,72.0,2196.0,5.9,632307,54.57,0.429,0.65,0.0,1.0,0.0,0.0,6.0,70,3,Slider,6,3,3,6,4,6,4,6,Standard,Standard,113.0,0.032,-0.178
45,SL,2021-09-28,72.4,-4.09,1.31,"Rogers, Tyler",444482,643511,,swinging_strike,,,,,1,David Peralta out on a sacrifice fly to right fielder Austin Slater.   Daulton Varsho scores.,R,L,R,SF,ARI,S,,,1,0,2021,1.08,1.14,-0.45,3.0,662139.0,,594777.0,1,8,Top,,,,,457763,,,5.349564876436533,-104.82115873690448,8.835566537067677,6.931579691508188,18.85151132878501,-25.661004374880708,3.41,1.56,,,,71.2,2277.0,5.8,632307,54.69,,,,,,,,70,2,Slider,6,3,3,6,3,6,3,6,Standard,Standard,115.0,0.0,-0.126
46,SL,2021-09-28,71.6,-3.94,1.31,"Rogers, Tyler",444482,643511,,ball,,,,,3,David Peralta out on a sacrifice fly to right fielder Austin Slater.   Daulton Varsho scores.,R,L,R,SF,ARI,B,,,0,0,2021,1.16,1.25,0.79,3.36,662139.0,,594777.0,1,8,Top,,,,,457763,,,7.281696542273783,-103.42346692941312,9.510118355609704,6.828679636281122,19.596571037101832,-25.41548514255353,3.42,1.57,,,,70.2,2301.0,5.9,632307,54.59,,,,,,,,70,1,Slider,6,3,3,6,3,6,3,6,Standard,Standard,122.0,0.0,0.06
47,FF,2021-09-28,83.5,-4.06,1.3,"Rogers, Tyler",594777,643511,single,hit_into_play,,,,,7,Kole Calhoun singles on a sharp line drive to left fielder Kris Bryant.   Josh Rojas scores.    Daulton Varsho to 3rd.,R,L,R,SF,ARI,X,7.0,line_drive,1,1,2021,-0.31,-0.93,-0.72,1.79,668942.0,,662139.0,1,8,Top,42.09,102.29,,,457763,,,8.199468101287946,-120.96147727676804,9.32533621012124,-4.598236764396158,22.78854293677361,-43.37087842577699,3.3,1.5,257.0,101.1,14.0,82.7,1836.0,5.9,632307,54.59,0.794,0.819,0.9,1.0,1.0,0.0,4.0,69,3,4-Seam Fastball,6,2,2,6,3,6,3,6,Standard,Standard,328.0,-0.062,0.889
48,SL,2021-09-28,73.1,-4.06,1.32,"Rogers, Tyler",594777,643511,,foul,,,,,3,Kole Calhoun singles on a sharp line drive to left fielder Kris Bryant.   Josh Rojas scores.    Daulton Varsho to 3rd.,R,L,R,SF,ARI,S,,,1,0,2021,1.16,0.96,0.52,3.34,668942.0,,662139.0,1,8,Top,,,,,457763,,,7.145525322915656,-105.59469952929972,9.863401917758244,7.295984915755239,19.67581310750827,-27.199870872063546,3.3,1.5,292.0,86.7,29.0,72.0,2331.0,6.1,632307,54.4,,,,,,,,69,2,Slider,6,2,2,6,2,6,2,6,Standard,Standard,117.0,0.0,-0.126
49,FF,2021-09-28,84.1,-4.04,1.31,"Rogers, Tyler",594777,643511,,ball,,,,,13,Kole Calhoun singles on a sharp line drive to left fielder Kris Bryant.   Josh Rojas scores.    Daulton Varsho to 3rd.,R,L,R,SF,ARI,B,,,0,0,2021,-0.25,-1.23,-0.36,1.39,668942.0,,662139.0,1,8,Top,,,,,457763,,,8.883866219519588,-121.62933232509135,9.034640148582712,-4.438149587104447,27.317601544344345,-46.64864559614973,3.17,1.51,,,,82.4,1882.0,5.8,632307,54.7,,,,,,,,69,1,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,335.0,0.0,0.06
50,FF,2021-09-28,83.2,-3.94,1.22,"Rogers, Tyler",662139,643511,force_out,hit_into_play,,,,,6,"Daulton Varsho grounds into a force out, second baseman Thairo Estrada to shortstop Brandon Crawford.   Josh Rojas to 3rd.    Ketel Marte out at 2nd.    Daulton Varsho to 1st.",R,L,R,SF,ARI,X,4.0,ground_ball,1,1,2021,0.07,-1.23,0.45,2.46,,668942.0,606466.0,0,8,Top,153.74,145.38,,,457763,,,9.797322253260216,-119.99809033713689,11.765480879426097,-1.4275813893291651,25.539203730891437,-46.88259404792421,3.3,1.5,10.0,81.9,-13.0,81.7,1882.0,6.0,632307,54.47,0.111,0.112,0.0,1.0,0.0,0.0,2.0,68,3,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,334.0,0.036,-0.629
51,SL,2021-09-28,71.9,-4.24,1.41,"Rogers, Tyler",662139,643511,,called_strike,,,,,11,"Daulton Varsho grounds into a force out, second baseman Thairo Estrada to shortstop Brandon Crawford.   Josh Rojas to 3rd.    Ketel Marte out at 2nd.    Daulton Varsho to 1st.",R,L,R,SF,ARI,S,,,1,0,2021,1.32,1.4,-1.02,2.33,,668942.0,606466.0,0,8,Top,,,,,457763,,,4.103673838148364,-104.41666387677316,6.910075001602847,8.888010283618765,18.88292174124268,-23.455493402120357,3.18,1.38,,,,71.0,2197.0,5.9,632307,54.62,,,,,,,,68,2,Slider,6,2,2,6,2,6,2,6,Standard,Standard,97.0,0.0,-0.104
52,FF,2021-09-28,83.2,-4.0,1.26,"Rogers, Tyler",662139,643511,,ball,,,,,9,"Daulton Varsho grounds into a force out, second baseman Thairo Estrada to shortstop Brandon Crawford.   Josh Rojas to 3rd.    Ketel Marte out at 2nd.    Daulton Varsho to 1st.",R,L,R,SF,ARI,B,,,0,0,2021,-0.12,-1.27,0.83,1.6,,668942.0,606466.0,0,8,Top,,,,,457763,,,11.156392546604978,-120.09672549404272,9.808685712321346,-3.59824305233696,26.23415952601836,-46.89203639098919,3.18,1.47,,,,81.7,1862.0,6.0,632307,54.5,,,,,,,,68,1,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,326.0,0.0,0.079
53,FF,2021-09-28,82.5,-3.99,1.28,"Rogers, Tyler",606466,643511,walk,ball,,,,,11,Ketel Marte walks.,R,L,R,SF,ARI,B,,,3,1,2021,0.16,-1.33,-1.19,2.66,,668942.0,,0,8,Top,,,,,457763,,,5.969692786607147,-119.10227650017045,12.272660750233786,0.2301204564388254,25.986179458752705,-47.725999038242726,3.43,1.61,,,,81.0,1893.0,6.0,632307,54.49,,,0.7,1.0,0.0,0.0,,67,5,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,339.0,-0.037,0.256
54,SL,2021-09-28,72.2,-3.89,1.37,"Rogers, Tyler",606466,643511,,ball,,,,,14,Ketel Marte walks.,R,L,R,SF,ARI,B,,,2,1,2021,1.26,1.45,1.14,2.35,,668942.0,,0,8,Top,,,,,457763,,,7.772696141434612,-104.47680097328808,7.061231081883621,7.679442288641249,19.93374673745979,-23.34728535117125,3.52,1.7,,,,71.1,2112.0,6.1,632307,54.42,,,,,,,,67,4,Slider,6,2,2,6,2,6,2,6,Standard,Standard,108.0,0.0,0.139
55,SL,2021-09-28,72.2,-4.18,1.3,"Rogers, Tyler",606466,643511,,ball,,,,,13,Ketel Marte walks.,R,L,R,SF,ARI,B,,,1,1,2021,1.19,1.33,-1.88,1.73,,668942.0,,0,8,Top,,,,,457763,,,2.5221818172755386,-104.94542381880696,6.051491204069681,8.275253633707935,19.235254703015297,-23.72987993841029,3.47,1.73,,,,71.4,2101.0,5.9,632307,54.59,,,,,,,,67,3,Slider,6,2,2,6,2,6,2,6,Standard,Standard,121.0,0.0,0.041
56,FF,2021-09-28,83.1,-4.09,1.34,"Rogers, Tyler",606466,643511,,foul,,,,,4,Ketel Marte walks.,R,L,R,SF,ARI,S,,,1,0,2021,-0.14,-1.19,-0.81,2.26,,668942.0,,0,8,Top,,,,,457763,,,7.693881299260016,-120.20432022774555,10.851759999184225,-2.8347671319407834,23.108937171156903,-46.08032018956696,3.41,1.56,366.0,86.6,16.0,82.2,1972.0,6.0,632307,54.53,,,,,,,,67,2,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,11.0,0.0,-0.054
57,SL,2021-09-28,71.5,-4.19,1.33,"Rogers, Tyler",606466,643511,,ball,,,,,13,Ketel Marte walks.,R,L,R,SF,ARI,B,,,0,0,2021,1.34,1.54,-1.09,1.96,,668942.0,,0,8,Top,,,,,457763,,,3.797800253125752,-103.79202264893846,6.165024969990479,8.89137114140674,19.17837960417546,-22.495639047921635,3.56,1.71,,,,70.3,2093.0,5.7,632307,54.8,,,,,,,,67,1,Slider,6,2,2,6,2,6,2,6,Standard,Standard,124.0,0.0,0.054
58,SL,2021-09-28,72.4,-4.1,1.26,"Rogers, Tyler",668942,643511,double,hit_into_play,,,,,2,Josh Rojas doubles (32) on a line drive to right fielder Austin Slater.,R,L,R,SF,ARI,X,9.0,line_drive,0,1,2021,1.28,0.86,-0.27,3.0,,,,0,8,Top,207.3,123.52,,,457763,,,5.417075696388206,-104.87977677604412,9.43683086917054,8.444159002164593,18.56705213353976,-27.78579368813165,3.41,1.56,202.0,81.2,19.0,71.5,2202.0,6.0,632307,54.55,0.931,0.879,1.25,1.0,1.0,1.0,4.0,66,2,Slider,6,2,2,6,2,6,2,6,Standard,Standard,121.0,-0.029,0.677
59,FF,2021-09-28,83.0,-3.99,1.34,"Rogers, Tyler",668942,643511,,called_strike,,,,,4,Josh Rojas doubles (32) on a line drive to right fielder Austin Slater.,R,L,R,SF,ARI,S,,,0,0,2021,0.04,-1.34,-0.64,2.4,,,,0,8,Top,,,,,457763,,,7.530652084539636,-119.91401012550055,11.548047631877964,-1.1578004498165515,23.993526915760928,-47.738608321938266,3.61,1.68,,,,82.1,1839.0,6.2,632307,54.33,,,,,,,,66,1,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,325.0,0.0,-0.038
60,SL,2021-09-25,73.0,-4.12,1.12,"Rogers, Tyler",543068,643511,field_out,hit_into_play,,,,,4,C.J. Cron pops out to first baseman Brandon Belt.,R,R,R,COL,SF,X,3.0,popup,1,0,2021,0.99,0.97,-0.71,2.26,,663898.0,453568.0,2,7,Bot,152.71,177.1,,,457763,,,5.106405666480852,-105.94715049051968,7.903644780804701,6.613031302353017,17.301837915589275,-26.35279839640706,3.55,1.63,91.0,66.0,73.0,72.5,2141.0,5.9,632349,54.56,0.003,0.003,0.0,1.0,0.0,0.0,3.0,61,2,Slider,2,4,2,4,4,2,2,4,Standard,Standard,122.0,-0.074,-0.507
61,SL,2021-09-25,72.5,-4.15,1.27,"Rogers, Tyler",543068,643511,,ball,,,,,12,C.J. Cron pops out to first baseman Brandon Belt.,R,R,R,COL,SF,B,,,0,0,2021,1.04,0.77,1.86,3.95,,663898.0,453568.0,2,7,Bot,,,,,457763,,,10.041103237841169,-104.38431090354295,11.443764437264388,5.849059282285511,17.974565316479797,-28.957241290137222,3.97,1.94,,,,71.1,2276.0,5.8,632349,54.68,,,,,,,,61,1,Slider,2,4,2,4,4,2,2,4,Standard,Standard,114.0,0.0,0.057
62,FF,2021-09-25,84.5,-4.14,1.13,"Rogers, Tyler",453568,643511,single,hit_into_play,,,,,7,"Charlie Blackmon singles on a sharp ground ball to second baseman Tommy La Stella, deflected by pitcher Tyler Rogers.   Brendan Rodgers to 2nd.",R,L,R,COL,SF,X,1.0,ground_ball,0,1,2021,-0.15,-0.83,-0.53,2.13,,,663898.0,2,7,Bot,128.14,177.0,,,457763,,,8.605498557431098,-122.34761694511388,10.208278509580635,-2.933555585884828,20.732766835709494,-42.68592438994857,3.49,1.6,11.0,100.5,-10.0,84.0,1963.0,5.9,632349,54.59,0.254,0.237,0.9,1.0,1.0,0.0,2.0,60,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,326.0,0.036,0.316
63,FF,2021-09-25,84.3,-4.17,1.19,"Rogers, Tyler",453568,643511,,called_strike,,,,,6,"Charlie Blackmon singles on a sharp ground ball to second baseman Tommy La Stella, deflected by pitcher Tyler Rogers.   Brendan Rodgers to 2nd.",R,L,R,COL,SF,S,,,0,0,2021,-0.34,-0.94,0.45,2.46,,,663898.0,2,7,Bot,,,,,457763,,,11.248085542269935,-121.84141647394468,11.061621028385582,-5.343770919513151,20.413348230506635,-43.87790548428959,3.85,1.8,,,,83.6,1909.0,5.9,632349,54.61,,,,,,,,60,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,325.0,0.0,-0.041
64,SL,2021-09-25,71.5,-4.17,1.15,"Rogers, Tyler",663898,643511,force_out,hit_into_play,,,,,7,"Brendan Rodgers grounds into a force out, first baseman Brandon Belt to shortstop Brandon Crawford.   Raimel Tapia out at 2nd.    Brendan Rodgers to 1st.",R,R,R,COL,SF,X,3.0,ground_ball,2,1,2021,1.07,0.4,-0.57,1.56,,,606132.0,1,7,Bot,142.89,182.92,,,457763,,,5.2651610164653695,-103.77031492894716,7.572534383016745,6.936953043909032,16.11328308642733,-30.707938906813716,3.37,1.53,11.0,44.4,-7.0,71.0,2227.0,5.9,632349,54.59,0.174,0.179,0.0,1.0,0.0,0.0,1.0,59,4,Slider,2,4,2,4,4,2,2,4,Standard,Standard,124.0,-0.048,-0.407
65,FF,2021-09-25,82.3,-4.14,1.15,"Rogers, Tyler",663898,643511,,ball,,,,,13,"Brendan Rodgers grounds into a force out, first baseman Brandon Belt to shortstop Brandon Crawford.   Raimel Tapia out at 2nd.    Brendan Rodgers to 1st.",R,R,R,COL,SF,B,,,1,1,2021,-0.29,-0.75,-1.29,1.25,,,606132.0,1,7,Bot,,,,,457763,,,6.953584062866029,-119.50188773876576,8.082289677747049,-3.957116954267247,20.107354623401847,-41.026706616238585,3.56,1.71,,,,81.9,1903.0,5.9,632349,54.62,,,,,,,,59,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,323.0,0.0,0.061
66,FF,2021-09-25,83.1,-4.16,1.14,"Rogers, Tyler",663898,643511,,foul,,,,,5,"Brendan Rodgers grounds into a force out, first baseman Brandon Belt to shortstop Brandon Crawford.   Raimel Tapia out at 2nd.    Brendan Rodgers to 1st.",R,R,R,COL,SF,S,,,1,0,2021,-0.22,-0.96,0.21,2.73,,,606132.0,1,7,Bot,,,,,457763,,,10.279443683511172,-119.9769526852496,11.82192533080794,-3.812770529240601,19.359355146081388,-43.82311780133657,3.37,1.53,205.0,72.3,31.0,82.5,1945.0,5.9,632349,54.57,,,,,,,,59,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,321.0,0.0,-0.051
67,FF,2021-09-25,83.6,-4.07,1.23,"Rogers, Tyler",663898,643511,,ball,,,,,14,"Brendan Rodgers grounds into a force out, first baseman Brandon Belt to shortstop Brandon Crawford.   Raimel Tapia out at 2nd.    Brendan Rodgers to 1st.",R,R,R,COL,SF,B,,,0,0,2021,-0.16,-0.96,1.14,2.4,,,606132.0,1,7,Bot,,,,,457763,,,12.16827830898986,-120.67218099151916,10.9110154429124,-3.5882686143572378,19.68358854791658,-43.8739566236798,3.71,1.82,,,,83.0,1884.0,6.0,632349,54.51,,,,,,,,59,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,329.0,0.0,0.046
68,SI,2021-09-25,83.7,-4.04,1.07,"Rogers, Tyler",606132,643511,hit_by_pitch,hit_by_pitch,,,,,12,Raimel Tapia hit by pitch.,R,L,R,COL,SF,B,,,0,2,2021,-0.68,-0.47,2.07,3.75,,,,1,7,Bot,,,,,457763,,,15.071043787113998,-120.18046003244682,13.380389115338271,-9.058559835236627,19.34809380367153,-39.628408117472304,3.49,1.6,,,,82.4,1960.0,5.8,632349,54.72,,,0.7,1.0,0.0,0.0,,58,3,Sinker,2,4,2,4,4,2,2,4,Strategic,Standard,329.0,0.045,0.325
69,SL,2021-09-25,72.1,-4.09,1.16,"Rogers, Tyler",606132,643511,,foul,,,,,14,Raimel Tapia hit by pitch.,R,L,R,COL,SF,S,,,0,1,2021,1.05,0.51,1.28,2.24,,,,1,7,Bot,,,,,457763,,,8.765040425427502,-104.16896014094796,8.756133813683359,6.163663431126734,17.613756253776437,-30.2543688371308,3.49,1.6,184.0,72.7,20.0,71.2,2321.0,6.0,632349,54.52,,,,,,,,58,2,Slider,2,4,2,4,4,2,2,4,Standard,Strategic,116.0,0.0,-0.035
70,FF,2021-09-25,84.1,-4.21,1.16,"Rogers, Tyler",606132,643511,,called_strike,,,,,4,Raimel Tapia hit by pitch.,R,L,R,COL,SF,S,,,0,0,2021,-0.17,-1.07,-0.77,2.24,,,,1,7,Bot,,,,,457763,,,8.197736623584047,-121.638515205723,10.91086908796424,-3.282560202988877,22.9224450395344,-45.19518614891522,3.49,1.58,,,,83.2,1963.0,5.9,632349,54.59,,,,,,,,58,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Strategic,Strategic,325.0,0.0,-0.027
71,SL,2021-09-25,72.4,-4.21,1.22,"Rogers, Tyler",547004,643511,field_out,hit_into_play,,,,,12,"Rio Ruiz grounds out, first baseman Brandon Belt to pitcher Tyler Rogers.",R,L,R,COL,SF,X,3.0,ground_ball,0,1,2021,0.95,0.84,1.14,3.7,,,,0,7,Bot,140.54,169.8,,,457763,,,8.894346011362098,-104.54265272914694,10.785903517585323,5.750160422411284,15.421854629239805,-27.86746788862933,3.47,1.59,3.0,43.3,-53.0,71.6,2303.0,5.8,632349,54.68,0.231,0.22,0.0,1.0,0.0,0.0,1.0,57,2,Slider,2,4,2,4,4,2,2,4,Standard,Standard,112.0,-0.038,-0.203
72,SL,2021-09-25,71.7,-4.09,1.21,"Rogers, Tyler",547004,643511,,foul,,,,,7,"Rio Ruiz grounds out, first baseman Brandon Belt to pitcher Tyler Rogers.",R,L,R,COL,SF,S,,,0,0,2021,0.89,0.65,-0.39,2.08,,,,0,7,Bot,,,,,457763,,,5.748879887525339,-104.00904223273804,7.985034226937881,5.670191018320208,15.121485124493908,-28.787806697334247,3.47,1.59,4.0,57.1,-30.0,71.4,2192.0,5.9,632349,54.56,,,,,,,,57,1,Slider,2,4,2,4,4,2,2,4,Standard,Standard,117.0,0.0,-0.038
73,SL,2021-09-24,72.6,-4.14,1.14,"Rogers, Tyler",641857,643511,strikeout,called_strike,,,,,2,Ryan McMahon called out on strikes.,R,L,R,COL,SF,S,2.0,,0,2,2021,0.92,0.7,0.14,3.14,453568.0,553869.0,656541.0,2,8,Bot,,,,,457763,,,6.876189982939818,-105.08024454719818,10.11627141530342,5.767246701578603,16.953214190269584,-28.85633939919728,3.43,1.66,,,,71.8,2205.0,5.9,632362,54.64,,,0.0,1.0,0.0,0.0,,71,3,Slider,2,7,2,7,7,2,2,7,Standard,Standard,112.0,-0.027,-0.424
74,SL,2021-09-24,71.7,-4.24,1.13,"Rogers, Tyler",641857,643511,,foul,,,,,13,Ryan McMahon called out on strikes.,R,L,R,COL,SF,S,,,0,1,2021,0.83,0.79,-1.16,1.86,453568.0,553869.0,656541.0,2,8,Bot,,,,,457763,,,4.639585476425641,-104.07694293039152,7.470358325352361,5.418033773498137,15.44077402585384,-27.67800045543949,3.47,1.59,163.0,65.3,59.0,71.2,2220.0,5.8,632362,54.68,,,,,,,,71,2,Slider,2,7,2,7,7,2,2,7,Standard,Standard,119.0,0.0,-0.237
75,FF,2021-09-24,83.9,-4.04,1.18,"Rogers, Tyler",641857,643511,,foul,,,,,6,Ryan McMahon called out on strikes.,R,L,R,COL,SF,S,,,0,0,2021,-0.34,-0.83,0.56,2.42,453568.0,553869.0,656541.0,2,8,Bot,,,,,457763,,,11.140478744167655,-121.1757722654884,10.782899255587155,-5.236647010391558,20.393059190139333,-42.67363464440295,3.47,1.59,163.0,63.1,55.0,83.1,1928.0,5.9,632362,54.65,,,,,,,,71,1,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,330.0,0.0,-0.139
76,FF,2021-09-24,83.1,-4.11,1.11,"Rogers, Tyler",656541,643511,single,hit_into_play,,,,,5,Sam Hilliard singles on a ground ball to pitcher Tyler Rogers.   Charlie Blackmon to 3rd.    Elias Diaz to 2nd.,R,L,R,COL,SF,X,1.0,ground_ball,0,1,2021,0.03,-0.94,0.14,2.91,,453568.0,553869.0,2,8,Bot,119.49,180.19,,,457763,,,9.532418760389524,-120.10993648865872,12.23935524176702,-1.2661825439926362,20.02397471343929,-43.72863409167808,3.58,1.68,0.0,67.5,-80.0,82.3,1941.0,5.8,632362,54.66,0.166,0.149,0.9,1.0,1.0,0.0,2.0,70,2,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,332.0,0.016,0.965
77,SL,2021-09-24,70.4,-4.31,1.14,"Rogers, Tyler",656541,643511,,called_strike,,,,,8,Sam Hilliard singles on a ground ball to pitcher Tyler Rogers.   Charlie Blackmon to 3rd.    Elias Diaz to 2nd.,R,L,R,COL,SF,S,,,0,0,2021,1.23,0.44,-0.24,2.05,,453568.0,553869.0,2,8,Bot,,,,,457763,,,5.799758592825013,-102.02168239199816,8.57044808774598,7.723385321930339,15.5394219879458,-30.603703913058947,3.6,1.66,,,,69.8,2242.0,5.9,632362,54.64,,,,,,,,70,1,Slider,2,7,2,7,7,2,2,7,Standard,Standard,115.0,0.0,-0.075
78,FF,2021-09-24,82.2,-4.05,1.12,"Rogers, Tyler",553869,643511,single,hit_into_play,,,,,6,Elias Diaz singles on a sharp line drive to center fielder Steven Duggar.   Charlie Blackmon to 2nd.,R,R,R,COL,SF,X,8.0,line_drive,0,1,2021,-0.15,-0.97,0.67,2.7,,,453568.0,2,8,Bot,135.77,75.85,,,457763,,,10.816237627296724,-118.65119606112434,11.890130523811884,-3.204033372121777,19.68256931887852,-43.853186615339006,3.41,1.56,221.0,102.8,9.0,81.5,1899.0,5.9,632362,54.56,0.749,0.706,0.9,1.0,1.0,0.0,4.0,69,2,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,329.0,0.006,0.316
79,FF,2021-09-24,82.2,-4.12,1.17,"Rogers, Tyler",553869,643511,,foul,,,,,1,Elias Diaz singles on a sharp line drive to center fielder Steven Duggar.   Charlie Blackmon to 2nd.,R,R,R,COL,SF,S,,,0,0,2021,-0.29,-0.84,-0.34,2.86,,,453568.0,2,8,Bot,,,,,457763,,,9.003653313660509,-118.75088305260444,11.85684298023052,-4.279939602570375,20.027463010875376,-42.55037190944999,3.41,1.56,197.0,67.0,45.0,81.5,1857.0,5.9,632362,54.58,,,,,,,,69,1,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,331.0,0.0,-0.041
80,SL,2021-09-24,71.1,-4.0,1.0,"Rogers, Tyler",543068,643511,field_out,hit_into_play,,,,,11,C.J. Cron flies out to left fielder LaMonte Wade.,R,R,R,COL,SF,X,7.0,fly_ball,0,2,2021,0.87,0.92,-1.12,2.63,,,453568.0,1,8,Bot,50.46,94.27,,,457763,,,4.126885196013283,-103.03492484242872,9.093753789702353,5.56672582748058,16.066697637845227,-27.20990607503668,3.55,1.63,318.0,85.3,39.0,70.3,2231.0,5.8,632362,54.72,0.017,0.025,0.0,1.0,0.0,0.0,3.0,68,3,Slider,2,7,2,7,7,2,2,7,Standard,Standard,121.0,-0.009,-0.194
81,FF,2021-09-24,82.0,-4.25,1.11,"Rogers, Tyler",543068,643511,,foul,,,,,13,C.J. Cron flies out to left fielder LaMonte Wade.,R,R,R,COL,SF,S,,,0,1,2021,-0.15,-0.98,-0.82,1.39,,,453568.0,1,8,Bot,,,,,457763,,,7.92814719758538,-118.7061233276988,8.989160365001911,-2.903309860676921,22.40751221547151,-43.42570593811122,3.55,1.63,3.0,100.0,-27.0,80.8,1864.0,5.7,632362,54.76,,,,,,,,68,2,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,327.0,0.0,-0.064
82,SL,2021-09-24,71.5,-4.07,1.16,"Rogers, Tyler",543068,643511,,called_strike,,,,,6,C.J. Cron flies out to left fielder LaMonte Wade.,R,R,R,COL,SF,S,,,0,0,2021,0.91,1.12,0.55,2.61,,,453568.0,1,8,Bot,,,,,457763,,,7.49254596771484,-103.51641863459083,8.427383702402128,5.3791777063299735,16.09095233452532,-25.63924121298537,3.89,1.82,,,,70.9,2236.0,5.9,632362,54.55,,,,,,,,68,1,Slider,2,7,2,7,7,2,2,7,Standard,Standard,125.0,0.0,-0.048
83,SL,2021-09-24,72.5,-4.16,1.17,"Rogers, Tyler",453568,643511,single,hit_into_play,,,,,5,Charlie Blackmon singles on a ground ball to right fielder Mike Yastrzemski.,R,L,R,COL,SF,X,9.0,ground_ball,1,0,2021,1.15,0.48,0.01,2.69,,,,1,8,Bot,198.28,126.04,,,457763,,,6.2715458584509705,-105.03515688496776,9.518978751107962,7.600169976218552,16.571151563478686,-30.33488861325946,3.49,1.6,17.0,90.3,-8.0,71.7,2180.0,5.8,632362,54.72,0.177,0.159,0.9,1.0,1.0,0.0,2.0,67,2,Slider,2,7,2,7,7,2,2,7,Standard,Standard,117.0,0.008,0.236
84,FF,2021-09-24,83.1,-4.15,1.16,"Rogers, Tyler",453568,643511,,ball,,,,,13,Charlie Blackmon singles on a ground ball to right fielder Mike Yastrzemski.,R,L,R,COL,SF,B,,,0,0,2021,-0.48,-0.81,-1.93,1.28,,,,1,8,Bot,,,,,457763,,,5.953141998774534,-120.71332409808842,8.17460874968336,-5.674981047824832,19.65878088487292,-41.792762045255806,3.72,1.74,,,,82.8,1934.0,5.8,632362,54.66,,,,,,,,67,1,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,331.0,0.0,0.026
85,SL,2021-09-24,72.0,-4.01,1.09,"Rogers, Tyler",596115,643511,strikeout,swinging_strike,,,,,8,Trevor Story strikes out swinging.,R,R,R,COL,SF,S,2.0,,0,2,2021,1.16,0.69,0.24,1.5,,,,0,8,Bot,,,,,457763,,,6.386921966083729,-104.39034468729452,7.055883553453571,7.495244853624935,16.78238179868089,-28.486293612088463,3.47,1.59,,,,71.4,2180.0,5.9,632362,54.56,,,0.0,1.0,0.0,0.0,,66,3,Slider,2,7,2,7,7,2,2,7,Standard,Standard,120.0,-0.007,-0.151
86,FF,2021-09-24,83.8,-4.16,1.18,"Rogers, Tyler",596115,643511,,foul_tip,,,,,14,Trevor Story strikes out swinging.,R,R,R,COL,SF,S,,,0,1,2021,-0.38,-0.78,0.87,1.56,,,,0,8,Bot,,,,,457763,,,12.184684986709486,-121.0376746229288,8.792064496513767,-5.995137904982005,22.41229209499291,-41.88337365931773,3.47,1.59,,,,82.7,1899.0,5.9,632362,54.63,,,,,,,,66,2,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,327.0,0.0,-0.052
