"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-09-26","84.3","0.45","6.06","Chapman, Aroldis",656941,547973,,"swinging_strike",,,,,"1","Kyle Schwarber called out on strikes.","R","L","L","BOS","NYY","S",,,"2","1",2021,"-1.12","0.23","-0.78","2.93","571771",,,"2","9","Bot",,,,,"596142",,,-0.6287972321998881,-122.73433303124601,-1.3569327012211223,-11.132603468054626,25.46157963636124,-29.7641376488398,"3.37","1.53",,,,"85.6","2272","7.2",632345,547973,"596142","519203","650402","518934","642180","608336","458731","592450","53.31",,,,,,,,"75","4","Slider","3","6","3","6","6","3","3","6","Infield shift","Standard","295","-0.015","-0.102"
"FF","2021-09-26","96.8","0.75","5.89","Chapman, Aroldis",656941,547973,,"ball",,,,,"13","Kyle Schwarber called out on strikes.","R","L","L","BOS","NYY","B",,,"1","1",2021,"0.38","1.48","-1.07","1.40",,"571771",,"2","9","Bot",,,,,"596142",,,-5.824150479504253,-140.55965541093974,-9.924106651164305,6.411314255233884,31.56637916199375,-10.516479577973337,"3.44","1.53",,,,"98.1","2332","7.1",632345,547973,"596142","519203","650402","518934","642180","608336","458731","592450","53.41",,,,,,,,"75","3","4-Seam Fastball","3","6","3","6","6","3","3","6","Infield shift","Standard","155","-0.016","0.04"
"SL","2021-09-26","86.0","0.71","5.97","Chapman, Aroldis",656941,547973,,"blocked_ball",,,,,"13","Kyle Schwarber called out on strikes.","R","L","L","BOS","NYY","B",,,"0","1",2021,"-1.43","-0.01","-1.94","-0.11",,"571771",,"2","9","Bot",,,,,"596142",,,-3.4473325411758564,-125.02336748790555,-8.245719607932186,-14.214507036912407,26.842278647564243,-30.724777584792747,"3.41","1.53",,,,"87.3","2263","7.3",632345,547973,"596142","519203","650402","518934","642180","608336","458731","592450","53.18",,,,,,,,"75","2","Slider","3","6","3","6","6","3","3","6","Infield shift","Standard","300","-0.016","0.018"
"SL","2021-09-26","84.0","0.71","5.99","Chapman, Aroldis",656941,547973,,"called_strike",,,,,"5","Kyle Schwarber called out on strikes.","R","L","L","BOS","NYY","S",,,"0","0",2021,"-1.08","0.22","-0.15","2.58",,,"571771","2","9","Bot",,,,,"596142",,,0.16186426512742597,-122.43852149764108,-2.0078752952182897,-10.974084833214517,22.933630375472745,-29.76562440707039,"3.49","1.53",,,,"85.7","2154","7.2",632345,547973,"596142","519203","650402","518934","642180","608336","458731","592450","53.3",,,,,,,,"75","1","Slider","3","6","3","6","6","3","3","6","Infield shift","Standard","298","-0.014","-0.041"
"FF","2021-09-26","97.4","0.38","6.05","Chapman, Aroldis",571771,547973,"walk","blocked_ball",,,,,"13","Enrique Hernandez walks.","R","R","L","BOS","NYY","B",,,"3","1",2021,"0.07","1.56","-1.14","0.02",,,,"2","9","Bot",,,,,"596142",,,-4.30738160935048,-141.2086711673236,-14.432043283788287,1.8791024149994031,29.78824095175257,-8.274731968400232,"3.22","1.51",,,,"98.8","2431","7.1",632345,547973,"596142","519203","650402","518934","642180","608336","458731","592450","53.39",,,"0.7","1","0","0",,"74","5","4-Seam Fastball","3","6","3","6","6","3","3","6","Strategic","Standard","157","0.009","0.066"
"SL","2021-09-26","84.7","0.41","6.1","Chapman, Aroldis",571771,547973,,"ball",,,,,"7","Enrique Hernandez walks.","R","R","L","BOS","NYY","B",,,"2","1",2021,"-1.12","0.04","-0.53","1.46",,,,"2","9","Bot",,,,,"596142",,,0.0491796563927942,-123.43266007901204,-4.678447291492921,-11.515277134447542,23.789904225165323,-31.103360348881168,"3.3","1.58",,,,"86.4","2305","7.2",632345,547973,"596142","519203","650402","518934","642180","608336","458731","592450","53.26",,,,,,,,"74","4","Slider","3","6","3","6","6","3","3","6","Standard","Standard","301","0","0.042"
"FS","2021-09-26","87.9","0.25","6.11","Chapman, Aroldis",571771,547973,,"ball",,,,,"14","Enrique Hernandez walks.","R","R","L","BOS","NYY","B",,,"1","1",2021,"0.98","-0.19","1.55","1.82",,,,"2","9","Bot",,,,,"596142",,,1.1346601907731557,-127.9777770592869,-3.906339210981743,10.457797072455769,27.039793612167596,-33.66132884380031,"3.24","1.51",,,,"88.9","394","6.9",632345,547973,"596142","519203","650402","518934","642180","608336","458731","592450","53.56",,,,,,,,"74","3","Split-Finger","3","6","3","6","6","3","3","6","Standard","Standard","60","0","0.02"
"FF","2021-09-26","96.8","0.4","6.11","Chapman, Aroldis",571771,547973,,"swinging_strike",,,,,"11","Enrique Hernandez walks.","R","R","L","BOS","NYY","S",,,"1","0",2021,"0.16","1.53","-0.04","3.78",,,,"2","9","Bot",,,,,"596142",,,-1.5322030974749867,-141.02215772774147,-4.221828363822544,2.4484480405450935,30.431717819678816,-11.00276067345098,"3.32","1.51",,,,"97.9","2347","6.7",632345,547973,"596142","519203","650402","518934","642180","608336","458731","592450","53.76",,,,,,,,"74","2","4-Seam Fastball","3","6","3","6","6","3","3","6","Standard","Standard","158","0","-0.02"
"FF","2021-09-26","97.4","0.47","6.13","Chapman, Aroldis",571771,547973,,"ball",,,,,"12","Enrique Hernandez walks.","R","R","L","BOS","NYY","B",,,"0","0",2021,"0.42","1.48","1.93","3.74",,,,"2","9","Bot",,,,,"596142",,,2.9656859348614413,-141.82757591024296,-4.35451195287976,4.987717525524993,31.832284559733885,-11.355500114210246,"3.29","1.51",,,,"98.3","2388","6.7",632345,547973,"596142","519203","650402","518934","642180","608336","458731","592450","53.79",,,,,,,,"74","1","4-Seam Fastball","3","6","3","6","6","3","3","6","Standard","Standard","163","0","0.016"
"SI","2021-09-26","98.7","0.43","5.94","Chapman, Aroldis",543877,547973,"field_out","hit_into_play",,,,,"13","Christian Vazquez grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","R","L","BOS","NYY","X","4","ground_ball","2","2",2021,"1.15","1.34","-0.25","1.27",,,,"1","9","Bot",152.77,137.57,,,"596142",,,-4.5859260395532875,-143.30040209329255,-10.506062857126219,16.867028841578435,33.48428772116631,-11.491227319102954,"3.29","1.49","7","99.7","-9","100.2","2342","7.3",632345,547973,"596142","519203","650402","518934","642180","608336","458731","592450","53.24","0.251","0.23","0","1","0","0","2","73","7","Sinker","3","6","3","6","6","3","3","6","Strategic","Standard","157","-0.012","-0.142"
"SL","2021-09-26","86.2","0.33","6.1","Chapman, Aroldis",543877,547973,,"foul",,,,,"13","Christian Vazquez grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","R","L","BOS","NYY","S",,,"2","2",2021,"-0.65","0.26","-0.51","1.14",,,,"1","9","Bot",,,,,"596142",,,-0.6877167258700213,-125.57616709615479,-6.230239757658979,-6.826198151152951,23.87702757422734,-28.409758533216042,"3.29","1.49","256","86.7","21","88","2169","7.2",632345,547973,"596142","519203","650402","518934","642180","608336","458731","592450","53.3",,,,,,,,"73","6","Slider","3","6","3","6","6","3","3","6","Strategic","Standard","297","0","0"
"FS","2021-09-26","87.4","0.25","6.03","Chapman, Aroldis",543877,547973,,"ball",,,,,"14","Christian Vazquez grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","R","L","BOS","NYY","B",,,"1","2",2021,"0.56","-0.73","1.13","2.24",,,,"1","9","Bot",,,,,"596142",,,0.9650920849202271,-127.31748073241295,-1.475047137120859,5.892493302879211,27.265504444809526,-40.04531737362055,"3.12","1.49",,,,"89.2","409","7.4",632345,547973,"596142","519203","650402","518934","642180","608336","458731","592450","53.08",,,,,,,,"73","5","Split-Finger","3","6","3","6","6","3","3","6","Strategic","Standard","31","0","0.028"
"SI","2021-09-26","98.0","0.38","6.06","Chapman, Aroldis",543877,547973,,"foul",,,,,"6","Christian Vazquez grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","R","L","BOS","NYY","S",,,"1","2",2021,"0.91","1.35","0.37","2.35",,,,"1","9","Bot",,,,,"596142",,,-2.1736589571706055,-142.59238663488944,-7.705361055769498,12.959226781484668,33.93443781769849,-12.245081240258946,"3.29","1.49","208","77.0","31","99","2178","6.9",632345,547973,"596142","519203","650402","518934","642180","608336","458731","592450","53.56",,,,,,,,"73","4","Sinker","3","6","3","6","6","3","3","6","Strategic","Standard","163","0","0"
"FS","2021-09-26","86.1","0.21","6.02","Chapman, Aroldis",543877,547973,,"called_strike",,,,,"3","Christian Vazquez grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","R","L","BOS","NYY","S",,,"1","1",2021,"0.33","-0.05","0.30","3.00",,,,"1","9","Bot",,,,,"596142",,,-0.4532260163217703,-125.35867996454897,-0.8212180808131304,3.516008411673434,26.007496324582576,-32.748452845479235,"3.09","1.49",,,,"87.4","390","7.1",632345,547973,"596142","519203","650402","518934","642180","608336","458731","592450","53.36",,,,,,,,"73","3","Split-Finger","3","6","3","6","6","3","3","6","Strategic","Standard","63","0","-0.043"
"SL","2021-09-26","84.2","0.4","6.16","Chapman, Aroldis",543877,547973,,"called_strike",,,,,"5","Christian Vazquez grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","R","L","BOS","NYY","S",,,"1","0",2021,"-0.7","-0.08","-0.13","2.31",,,,"1","9","Bot",,,,,"596142",,,0.14604247320477065,-122.58957451292399,-2.394144035481437,-7.014597574214835,25.492046579722505,-32.69487574610674,"3.04","1.49",,,,"85.1","2140","6.9",632345,547973,"596142","519203","650402","518934","642180","608336","458731","592450","53.56",,,,,,,,"73","2","Slider","3","6","3","6","6","3","3","6","Strategic","Standard","292","0","-0.032"
"FS","2021-09-26","85.8","0.43","6.08","Chapman, Aroldis",543877,547973,,"ball",,,,,"14","Christian Vazquez grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","R","L","BOS","NYY","B",,,"0","0",2021,"0.43","-1.15","1.28","1.74",,,,"1","9","Bot",,,,,"596142",,,1.1706455111335057,-124.89501602184049,-1.6166564172188853,4.221217005609953,27.614764450916073,-43.96958806951832,"3.02","1.49",,,,"86.8","545","7.1",632345,547973,"596142","519203","650402","518934","642180","608336","458731","592450","53.35",,,,,,,,"73","1","Split-Finger","3","6","3","6","6","3","3","6","Strategic","Standard","27","0","0.026"
"FF","2021-09-26","95.0","0.58","6.07","Chapman, Aroldis",657077,547973,"field_out","hit_into_play",,,,,"3","Alex Verdugo pops out to shortstop Tyler Wade.","R","L","L","BOS","NYY","X","6","popup","1","1",2021,"0.27","1.37","0.68","3.22",,,,"0","9","Bot",116.53,152.27,,,"596142",,,-0.32327337588316285,-138.31829364197273,-4.953264435331466,3.4988439267662033,29.28778771612705,-13.688454570310435,"3.37","1.53","126","85.1","68","96.2","2139","6.8",632345,547973,"596142","519203","650402","518934","642180","608336","458731","592450","53.69","0.003","0.003","0","1","0","0","3","72","3","4-Seam Fastball","3","6","3","6","6","3","3","6","Standard","Standard","156","-0.021","-0.23"
"SL","2021-09-26","83.8","0.48","6.08","Chapman, Aroldis",657077,547973,,"ball",,,,,"6","Alex Verdugo pops out to shortstop Tyler Wade.","R","L","L","BOS","NYY","B",,,"0","1",2021,"-0.93","-0.39","0.34","2.24",,,,"0","9","Bot",,,,,"596142",,,1.530895502188363,-122.09836045909714,-1.665862756497574,-9.582592958869352,24.98473670052445,-35.98298705286872,"3.47","1.55",,,,"84.8","2205","7",632345,547973,"596142","519203","650402","518934","642180","608336","458731","592450","53.52",,,,,,,,"72","2","Slider","3","6","3","6","6","3","3","6","Standard","Standard","300","0","0.027"
"SL","2021-09-26","81.6","0.46","6.12","Chapman, Aroldis",657077,547973,,"called_strike",,,,,"2","Alex Verdugo pops out to shortstop Tyler Wade.","R","L","L","BOS","NYY","S",,,"0","0",2021,"-1.09","-0.02","0.18","3.35",,,,"0","9","Bot",,,,,"596142",,,1.493552711569263,-118.9026772830581,0.3376284915751251,-10.707534697173868,21.196136159451164,-32.59186775361306,"3.6","1.53",,,,"82.9","2045","7",632345,547973,"596142","519203","650402","518934","642180","608336","458731","592450","53.55",,,,,,,,"72","1","Slider","3","6","3","6","6","3","3","6","Standard","Standard","281","0","-0.038"
"SL","2021-09-25","86.6","0.44","6.07","Chapman, Aroldis",571771,547973,"field_out","hit_into_play",,,,,"7","Enrique Hernandez grounds out, third baseman Gio Urshela to first baseman Anthony Rizzo.","R","R","L","BOS","NYY","X","5","ground_ball","3","2",2021,"-1","0.29","-0.34","1.70",,,"543877","2","9","Bot",92.73,153.82,,,"596142",,,0.162364451711362,-126.07570296365196,-4.894201736780172,-10.650757185750003,26.033248047532325,-28.33567083286539,"3.32","1.51","9","97.8","-11","88","2095","7.2",632354,547973,"596142","519203","650402","570482","642180","608336","458731","592450","53.3","0.277","0.276","0","1","0","0","2","72","7","Slider","3","5","3","5","5","3","3","5","Standard","Standard","301","-0.044","-0.262"
"FF","2021-09-25","99.3","0.62","5.97","Chapman, Aroldis",571771,547973,,"ball",,,,,"13","Enrique Hernandez grounds out, third baseman Gio Urshela to first baseman Anthony Rizzo.","R","R","L","BOS","NYY","B",,,"2","2",2021,"0.32","1.32","-1.39","1.59",,,"543877","2","9","Bot",,,,,"596142",,,-6.334980528771743,-144.29500351856595,-9.844566612206908,5.826383052701955,31.210872252199497,-11.648187513094411,"3.37","1.57",,,,"101","2325","7.1",632354,547973,"596142","519203","650402","570482","642180","608336","458731","592450","53.36",,,,,,,,"72","6","4-Seam Fastball","3","5","3","5","5","3","3","5","Standard","Standard","158","-0.044","0.072"
"FS","2021-09-25","88.9","0.46","6","Chapman, Aroldis",571771,547973,,"ball",,,,,"14","Enrique Hernandez grounds out, third baseman Gio Urshela to first baseman Anthony Rizzo.","R","R","L","BOS","NYY","B",,,"1","2",2021,"0.11","-0.12","0.74","1.10",,,"543877","2","9","Bot",,,,,"596142",,,0.463559479247153,-129.3503141455706,-5.7646487684606385,1.100889166846548,28.419630296195766,-32.46981909931308,"3.38","1.5",,,,"90.4","342","7.3",632354,547973,"596142","519203","650402","570482","642180","608336","458731","592450","53.18",,,,,,,,"72","5","Split-Finger","3","5","3","5","5","3","3","5","Standard","Standard","67","-0.044","0.037"
"FS","2021-09-25","89.6","0.43","6.03","Chapman, Aroldis",571771,547973,,"foul",,,,,"8","Enrique Hernandez grounds out, third baseman Gio Urshela to first baseman Anthony Rizzo.","R","R","L","BOS","NYY","S",,,"1","2",2021,"0.8","-0.21","-0.06","1.88",,,"543877","2","9","Bot",,,,,"596142",,,-2.97202129622004,-130.40181237646567,-3.825320289499004,9.774814851146692,29.45794971779556,-33.95364808415931,"3.32","1.51","4","83.7","-28","91.1","603","7.3",632354,547973,"596142","519203","650402","570482","642180","608336","458731","592450","53.15",,,,,,,,"72","4","Split-Finger","3","5","3","5","5","3","3","5","Standard","Standard","56","-0.044","0"
"FS","2021-09-25","87.8","0.37","6.03","Chapman, Aroldis",571771,547973,,"swinging_strike",,,,,"8","Enrique Hernandez grounds out, third baseman Gio Urshela to first baseman Anthony Rizzo.","R","R","L","BOS","NYY","S",,,"1","1",2021,"0.87","0.01","-0.21","2.00",,,"543877","2","9","Bot",,,,,"596142",,,-3.2792958427724757,-127.86783867703858,-3.751238876576574,10.193370681249823,24.88476415790518,-31.565904461570714,"3.32","1.51",,,,"89.8","515","7.3",632354,547973,"596142","519203","650402","570482","642180","608336","458731","592450","53.17",,,,,,,,"72","3","Split-Finger","3","5","3","5","5","3","3","5","Standard","Standard","109","-0.044","-0.059"
"FF","2021-09-25","98.6","0.59","6.1","Chapman, Aroldis",571771,547973,,"ball",,,,,"3","Enrique Hernandez grounds out, third baseman Gio Urshela to first baseman Anthony Rizzo.","R","R","L","BOS","NYY","B",,,"0","1",2021,"0.59","1.24","0.78","3.34",,,"543877","2","9","Bot",,,,,"596142",,,-0.8743092426380034,-143.67798160191026,-5.01220213053102,8.370067886511617,32.194800597506365,-14.007095708593484,"3.47","1.6",,,,"99.9","2217","6.8",632354,547973,"596142","519203","650402","570482","642180","608336","458731","592450","53.66",,,,,,,,"72","2","4-Seam Fastball","3","5","3","5","5","3","3","5","Standard","Standard","154","-0.044","0.029"
"FF","2021-09-25","97.4","0.63","6.05","Chapman, Aroldis",571771,547973,,"foul",,,,,"2","Enrique Hernandez grounds out, third baseman Gio Urshela to first baseman Anthony Rizzo.","R","R","L","BOS","NYY","S",,,"0","0",2021,"0.3","1.57","-0.13","3.20",,,"543877","2","9","Bot",,,,,"596142",,,-2.777502376342497,-141.7687606973909,-5.825505585864193,4.633107990217907,32.003575053110644,-9.860263385311429,"3.32","1.51",,,,"98.9","2249","7.1",632354,547973,"596142","519203","650402","570482","642180","608336","458731","592450","53.44",,,,,,,,"72","1","4-Seam Fastball","3","5","3","5","5","3","3","5","Standard","Standard","144","-0.044","-0.041"
"FS","2021-09-25","88.4","0.47","6.17","Chapman, Aroldis",578428,547973,"strikeout","swinging_strike",,,,,"4","Jose Iglesias strikes out swinging.","R","R","L","BOS","NYY","S","2",,"0","2",2021,"-0.08","0.14","-0.48","2.69",,,"543877","1","9","Bot",,,,,"596142",,,-2.2008936889637143,-128.62255240337115,-2.67963345531891,-0.364430453926921,28.975256762138105,-30.274130804379038,"3.32","1.51",,,,"90","486","7.5",632354,547973,"596142","519203","650402","570482","642180","608336","458731","592450","53.01",,,"0","1","0","0",,"71","3","Split-Finger","3","5","3","5","5","3","3","5","Standard","Standard","123","-0.059","-0.189"
"FS","2021-09-25","85.9","0.38","5.96","Chapman, Aroldis",578428,547973,,"swinging_strike_blocked",,,,,"13","Jose Iglesias strikes out swinging.","R","R","L","BOS","NYY","S",,,"0","1",2021,"0.53","-0.08","-0.80","0.66",,,"543877","1","9","Bot",,,,,"596142",,,-3.9328069956460494,-124.94591642516522,-6.254890995436209,6.286232428217195,24.58303289785363,-32.00601221269698,"3.32","1.51",,,,"87.7","526","7.4",632354,547973,"596142","519203","650402","570482","642180","608336","458731","592450","53.13",,,,,,,,"71","2","Split-Finger","3","5","3","5","5","3","3","5","Standard","Standard","101","0","-0.064"
"FF","2021-09-25","95.5","0.89","6.02","Chapman, Aroldis",578428,547973,,"called_strike",,,,,"4","Jose Iglesias strikes out swinging.","R","R","L","BOS","NYY","S",,,"0","0",2021,"0.2","1.37","-0.47","2.46",,,"543877","1","9","Bot",,,,,"596142",,,-4.032810094232119,-138.94371342148457,-6.82898063101654,3.486543513009526,32.53618529939697,-13.03403042923499,"2.94","1.42",,,,"95.4","2134","6.4",632354,547973,"596142","519203","650402","570482","642180","608336","458731","592450","54.14",,,,,,,,"71","1","4-Seam Fastball","3","5","3","5","5","3","3","5","Standard","Standard","153","0","-0.048"
"FF","2021-09-25","98.5","0.55","5.97","Chapman, Aroldis",608700,547973,"hit_by_pitch","hit_by_pitch",,,,,"13","Kevin Plawecki hit by pitch.","R","R","L","BOS","NYY","B",,,"0","0",2021,"0.02","1.48","-2.39","0.61",,,,"1","9","Bot",,,,,"596142",,,-8.122965074782757,-142.80897892585028,-12.691127691226828,2.055543087693283,31.926975113146323,-9.12385804775464,"3.47","1.59",,,,"99.8","2323","7.2",632354,547973,"596142","519203","650402","570482","642180","608336","458731","592450","53.34",,,"0.7","1","0","0",,"70","1","4-Seam Fastball","3","5","3","5","5","3","3","5","Strategic","Standard","156","0.06","0.263"
