"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2021-09-24","93.6","-3.22","6.38","Treinen, Blake",662139,595014,"field_out","hit_into_play",,,,,"2","Daulton Varsho flies out to center fielder Gavin Lux.   Josh Rojas to 3rd.","R","L","R","ARI","LAD","X","8","fly_ball","1","2",2021,"-0.03","0.81","-0.17","3.02",,"668942","606466","1","8","Bot",141.72,44.59,,,"669257",,,7.826306694321497,-136.1270903237488,-4.7073765648758314,-1.9839164310550441,27.913477013060707,-21.253007221340535,"3.3","1.5","384","98.7","34","92.5","2508","5.5",632340,595014,"669257","571970","607208","457759","608369","621035","666158","605141","55.01","0.289","0.532","0","1","0","0","5","66","4","Cutter","2","4","2","4","4","2","2","4","Standard","Standard","213","-0.086","-0.338"
"SL","2021-09-24","85.0","-3.32","6.38","Treinen, Blake",662139,595014,,"blocked_ball",,,,,"14","Daulton Varsho flies out to center fielder Gavin Lux.   Josh Rojas to 3rd.","R","L","R","ARI","LAD","B",,,"0","2",2021,"1.46","-0.15","1.50","0.62",,"668942","606466","1","8","Bot",,,,,"669257",,,8.27141705061769,-123.40125234757586,-6.688132891631813,12.836248447115757,28.308535392198728,-32.32166614777884,"3.29","1.53",,,,"83.4","2479","5.7",632340,595014,"669257","571970","607208","457759","608369","621035","666158","605141","54.82",,,,,,,,"66","3","Slider","2","4","2","4","4","2","2","4","Standard","Standard","43","0","0.048"
"FC","2021-09-24","94.1","-3.23","6.39","Treinen, Blake",662139,595014,,"foul",,,,,"2","Daulton Varsho flies out to center fielder Gavin Lux.   Josh Rojas to 3rd.","R","L","R","ARI","LAD","S",,,"0","1",2021,"-0.1","0.89","-0.22","3.04",,"668942","606466","1","8","Bot",,,,,"669257",,,7.904721333924475,-136.8186340833018,-4.930679919340182,-2.9182054845914354,27.752989304004533,-20.037526268622724,"3.3","1.5","243","72.8","41","93","2396","5.5",632340,595014,"669257","571970","607208","457759","608369","621035","666158","605141","55.02",,,,,,,,"66","2","Cutter","2","4","2","4","4","2","2","4","Standard","Standard","224","0","-0.111"
"FC","2021-09-24","93.4","-3.14","6.43","Treinen, Blake",662139,595014,,"foul",,,,,"14","Daulton Varsho flies out to center fielder Gavin Lux.   Josh Rojas to 3rd.","R","L","R","ARI","LAD","S",,,"0","0",2021,"-0.42","0.8","0.85","2.02",,"668942","606466","1","8","Bot",,,,,"669257",,,11.026400110017331,-135.53983819184558,-7.243967749557934,-7.567933625302404,28.482616882885733,-20.874935778509055,"3.3","1.5","31","89.0","-2","92.1","2480","5.6",632340,595014,"669257","571970","607208","457759","608369","621035","666158","605141","54.93",,,,,,,,"66","1","Cutter","2","4","2","4","4","2","2","4","Standard","Standard","223","0","-0.072"
"FC","2021-09-24","92.8","-3.26","6.41","Treinen, Blake",606466,595014,"walk","ball",,,,,"11","Ketel Marte walks.   Josh Rojas to 2nd.","R","L","R","ARI","LAD","B",,,"3","2",2021,"0.15","0.78","-0.46","4.05",,,"668942","1","8","Bot",,,,,"669257",,,6.726132637750425,-135.06364027420676,-1.9565822600663338,0.44381108380418294,27.972043524466983,-22.419753868957372,"3.63","1.67",,,,"91.7","2486","5.5",632340,595014,"669257","571970","607208","457759","608369","621035","666158","605141","55.01",,,"0.7","1","0","0",,"65","8","Cutter","2","4","2","4","4","2","2","4","Infield shift","Standard","195","0.077","0.313"
"FC","2021-09-24","91.8","-3.27","6.37","Treinen, Blake",606466,595014,,"foul",,,,,"12","Ketel Marte walks.   Josh Rojas to 2nd.","R","L","R","ARI","LAD","S",,,"3","2",2021,"0.27","0.51","0.01","3.54",,,"668942","1","8","Bot",,,,,"669257",,,7.6158066972585425,-133.57591374828203,-2.3996333353224206,1.5802406941491531,28.164206792821627,-25.749007449272508,"3.41","1.56",,,,"90.6","2412","5.5",632340,595014,"669257","571970","607208","457759","608369","621035","666158","605141","55",,,,,,,,"65","7","Cutter","2","4","2","4","4","2","2","4","Infield shift","Standard","204","0","0"
"FC","2021-09-24","93.4","-3.25","6.39","Treinen, Blake",606466,595014,,"foul",,,,,"14","Ketel Marte walks.   Josh Rojas to 2nd.","R","L","R","ARI","LAD","S",,,"3","2",2021,"0.08","0.74","0.91","1.96",,,"668942","1","8","Bot",,,,,"669257",,,10.36486080916122,-135.61977037698756,-7.212381870562714,-1.110272636477835,27.03493674714517,-21.63371258279383,"3.41","1.56","140","95.1","8","92.3","2479","5.5",632340,595014,"669257","571970","607208","457759","608369","621035","666158","605141","54.96",,,,,,,,"65","6","Cutter","2","4","2","4","4","2","2","4","Infield shift","Standard","218","0","0"
"FC","2021-09-24","92.7","-3.13","6.37","Treinen, Blake",606466,595014,,"foul",,,,,"9","Ketel Marte walks.   Josh Rojas to 2nd.","R","L","R","ARI","LAD","S",,,"3","1",2021,"0.15","0.71","0.47","1.57",,,"668942","1","8","Bot",,,,,"669257",,,8.730807235998464,-134.69378126306586,-7.925989337068475,0.04792501656755129,28.014464629868428,-22.044804354917872,"3.41","1.56",,,,"91.4","2456","5.5",632340,595014,"669257","571970","607208","457759","608369","621035","666158","605141","55.02",,,,,,,,"65","5","Cutter","2","4","2","4","4","2","2","4","Infield shift","Standard","235","0","-0.115"
"FC","2021-09-24","94.0","-3.17","6.35","Treinen, Blake",606466,595014,,"ball",,,,,"12","Ketel Marte walks.   Josh Rojas to 2nd.","R","L","R","ARI","LAD","B",,,"2","1",2021,"-0.09","0.77","1.41","3.22",,,"668942","1","8","Bot",,,,,"669257",,,11.868849571547745,-136.50936219794653,-4.081119694846385,-3.457715653989558,27.37063285319096,-21.78776538282689,"3.64","1.71",,,,"93","2488","5.6",632340,595014,"669257","571970","607208","457759","608369","621035","666158","605141","54.92",,,,,,,,"65","4","Cutter","2","4","2","4","4","2","2","4","Infield shift","Standard","226","0","0.136"
"SL","2021-09-24","87.3","-3.22","6.44","Treinen, Blake",606466,595014,,"ball",,,,,"14","Ketel Marte walks.   Josh Rojas to 2nd.","R","L","R","ARI","LAD","B",,,"1","1",2021,"1.45","-0.21","2.22","1.24",,,"668942","1","8","Bot",,,,,"669257",,,9.950813047216341,-126.57994898283295,-5.737904458959759,13.187276369419491,29.216374541185203,-33.262960667924766,"3.63","1.73",,,,"85.5","2477","5.6",632340,595014,"669257","571970","607208","457759","608369","621035","666158","605141","54.88",,,,,,,,"65","3","Slider","2","4","2","4","4","2","2","4","Infield shift","Standard","46","0","0.061"
"FC","2021-09-24","94.7","-3.07","6.39","Treinen, Blake",606466,595014,,"foul",,,,,"2","Ketel Marte walks.   Josh Rojas to 2nd.","R","L","R","ARI","LAD","S",,,"1","0",2021,"0.05","1.09","0.22","3.33",,,"668942","1","8","Bot",,,,,"669257",,,8.349308179160966,-137.6907675629194,-4.679855774530452,-1.297885682331462,31.25327191967702,-17.48026502963272,"3.41","1.56","189","63.7","54","93.3","2514","5.6",632340,595014,"669257","571970","607208","457759","608369","621035","666158","605141","54.92",,,,,,,,"65","2","Cutter","2","4","2","4","4","2","2","4","Infield shift","Standard","227","0","-0.051"
"FC","2021-09-24","91.5","-3.13","6.36","Treinen, Blake",606466,595014,,"ball",,,,,"14","Ketel Marte walks.   Josh Rojas to 2nd.","R","L","R","ARI","LAD","B",,,"0","0",2021,"0.2","0.52","1.22","2.48",,,"668942","1","8","Bot",,,,,"669257",,,10.389340133322596,-132.9712938854773,-5.033988514716162,0.3444817416735659,26.161232340878062,-25.057668852718276,"3.73","1.73",,,,"90.6","2522","5.6",632340,595014,"669257","571970","607208","457759","608369","621035","666158","605141","54.9",,,,,,,,"65","1","Cutter","2","4","2","4","4","2","2","4","Infield shift","Standard","209","0","0.046"
"FC","2021-09-24","93.0","-3.17","6.41","Treinen, Blake",668942,595014,"walk","ball",,,,,"12","Josh Rojas walks.","R","L","R","ARI","LAD","B",,,"3","2",2021,"0.14","0.77","0.43","3.87",,,,"1","8","Bot",,,,,"669257",,,8.781222217855104,-135.32857732619553,-2.427679469572111,-0.008501290031803232,27.17435256307986,-22.40784346261473,"3.39","1.56",,,,"92.1","2530","5.5",632340,595014,"669257","571970","607208","457759","608369","621035","666158","605141","54.95",,,"0.7","1","0","0",,"64","9","Cutter","2","4","2","4","4","2","2","4","Standard","Standard","224","0.052","0.214"
"FC","2021-09-24","94.6","-3.14","6.31","Treinen, Blake",668942,595014,,"foul",,,,,"5","Josh Rojas walks.","R","L","R","ARI","LAD","S",,,"3","2",2021,"0.04","0.75","0.22","2.20",,,,"1","8","Bot",,,,,"669257",,,8.561716751371495,-137.543978909781,-6.679352280076356,-1.2838869360340368,28.1600453194179,-21.366229461856573,"3.41","1.56","193","68.8","47","93.7","2551","5.6",632340,595014,"669257","571970","607208","457759","608369","621035","666158","605141","54.87",,,,,,,,"64","8","Cutter","2","4","2","4","4","2","2","4","Standard","Standard","219","0","0"
"CH","2021-09-24","90.0","-3.17","6.17","Treinen, Blake",668942,595014,,"ball",,,,,"13","Josh Rojas walks.","R","L","R","ARI","LAD","B",,,"2","2",2021,"-1.2","0.33","-0.79","0.29",,,,"1","8","Bot",,,,,"669257",,,8.331475129801609,-130.5548852733638,-9.188414669622405,-15.540111772814015,28.125711904806096,-26.534299179435617,"3.49","1.68",,,,"88.7","1367","5.7",632340,595014,"669257","571970","607208","457759","608369","621035","666158","605141","54.77",,,,,,,,"64","7","Changeup","2","4","2","4","4","2","2","4","Standard","Standard","245","0","0.07"
"FC","2021-09-24","93.2","-3.12","6.38","Treinen, Blake",668942,595014,,"foul",,,,,"3","Josh Rojas walks.","R","L","R","ARI","LAD","S",,,"2","2",2021,"0.23","0.37","0.76","3.16",,,,"1","8","Bot",,,,,"669257",,,9.310716192267098,-135.5003734156125,-3.3020565182938824,0.9663114035451711,27.73018951007101,-27.071944239845653,"3.41","1.56","7","83.7","-22","92","2475","5.5",632340,595014,"669257","571970","607208","457759","608369","621035","666158","605141","55.03",,,,,,,,"64","6","Cutter","2","4","2","4","4","2","2","4","Standard","Standard","224","0","0"
"FF","2021-09-24","98.1","-3.08","6.27","Treinen, Blake",668942,595014,,"foul",,,,,"12","Josh Rojas walks.","R","L","R","ARI","LAD","S",,,"2","2",2021,"-0.88","1.2","0.37","3.77",,,,"1","8","Bot",,,,,"669257",,,11.192097506575738,-142.4882049813886,-4.0184393258271855,-14.519885137393697,32.68912979777118,-15.015206990948139,"3.41","1.56","244","74.8","53","96.7","2493","5.6",632340,595014,"669257","571970","607208","457759","608369","621035","666158","605141","54.89",,,,,,,,"64","5","4-Seam Fastball","2","4","2","4","4","2","2","4","Standard","Standard","236","0","0"
"SL","2021-09-24","86.6","-3.23","6.35","Treinen, Blake",668942,595014,,"ball",,,,,"14","Josh Rojas walks.","R","L","R","ARI","LAD","B",,,"1","2",2021,"1.26","-0.38","1.97","0.42",,,,"1","8","Bot",,,,,"669257",,,9.718047092037676,-125.65126535244974,-7.008711088798405,10.995140256164937,28.34937282886139,-34.714610904913954,"3.53","1.57",,,,"85","2405","5.6",632340,595014,"669257","571970","607208","457759","608369","621035","666158","605141","54.85",,,,,,,,"64","4","Slider","2","4","2","4","4","2","2","4","Standard","Standard","40","0","0.028"
"SL","2021-09-24","87.0","-3.26","6.46","Treinen, Blake",668942,595014,,"ball",,,,,"14","Josh Rojas walks.","R","L","R","ARI","LAD","B",,,"0","2",2021,"1.36","-0.48","1.15","1.72",,,,"1","8","Bot",,,,,"669257",,,7.642502025908575,-126.33399243884845,-4.023612766405403,12.62366548984172,29.809617956322228,-36.52658014608497,"3.45","1.65",,,,"85","2304","5.4",632340,595014,"669257","571970","607208","457759","608369","621035","666158","605141","55.06",,,,,,,,"64","3","Slider","2","4","2","4","4","2","2","4","Standard","Standard","50","0","0.013"
"FC","2021-09-24","93.7","-3.32","6.39","Treinen, Blake",668942,595014,,"foul",,,,,"3","Josh Rojas walks.","R","L","R","ARI","LAD","S",,,"0","1",2021,"0.11","0.57","0.38","2.90",,,,"1","8","Bot",,,,,"669257",,,9.15445224117364,-136.13604677978236,-4.5089280873143425,-0.5919063134470135,28.77337364759737,-24.22458939012907,"3.41","1.56","161","65.7","60","92.3","2379","5.4",632340,595014,"669257","571970","607208","457759","608369","621035","666158","605141","55.06",,,,,,,,"64","2","Cutter","2","4","2","4","4","2","2","4","Infield shift","Standard","228","0","-0.035"
"FC","2021-09-24","93.8","-3.1","6.43","Treinen, Blake",668942,595014,,"called_strike",,,,,"6","Josh Rojas walks.","R","L","R","ARI","LAD","S",,,"0","0",2021,"0.14","0.53","0.40","2.80",,,,"1","8","Bot",,,,,"669257",,,8.612412728376626,-136.34796152702157,-4.7431554078806055,-0.10599677445842,29.44894423399872,-24.759548986934472,"3.46","1.59",,,,"92.6","2372","5.6",632340,595014,"669257","571970","607208","457759","608369","621035","666158","605141","54.91",,,,,,,,"64","1","Cutter","2","4","2","4","4","2","2","4","Infield shift","Standard","228","0","-0.027"
"SI","2021-09-24","98.3","-2.95","6.36","Treinen, Blake",572233,595014,"field_out","hit_into_play",,,,,"1","Christian Walker pops out to first baseman Max Muncy in foul territory.","R","R","R","ARI","LAD","X","3","popup","0","0",2021,"-1.44","0.61","-0.65","3.07",,,,"0","8","Bot",157.14,186.62,,,"669257",,,9.478396825162232,-142.78003058811728,-4.811374435422057,-21.918374959724133,33.447304191593894,-22.84655026259025,"3.37","1.53","86","79.5","74","97.2","2272","5.8",632340,595014,"669257","571970","607208","457759","608369","621035","666158","605141","54.71","0","0","0","1","0","0","3","63","1","Sinker","2","4","2","4","4","2","2","4","Standard","Standard","231","-0.041","-0.241"
"SI","2021-09-23","96.5","-3.18","6.2","Treinen, Blake",543068,595014,"grounded_into_double_play","hit_into_play",,,,,"9","C.J. Cron grounds into a double play, second baseman Trea Turner to shortstop Corey Seager to first baseman Max Muncy.   Trevor Story out at 2nd.    C.J. Cron out at 1st.","R","R","R","COL","LAD","X","4","ground_ball","2","0",2021,"-1.04","0.2","0.50","2.19","606132",,"596115","1","10","Bot",142.86,149.61,,,"669257",,,11.94904971755566,-140.0624756493049,-5.553907357316291,-16.17430225398646,26.796634582066073,-28.56314968556983,"3.55","1.63","6","102.6","-17","95.5","2269","5.5",632376,595014,"669257","571970","607208","457759","608369","666158","605141","670042","54.97","0.169","0.152","0","1","0","0","2","86","3","Sinker","5","7","5","7","7","5","5","7","Standard","Standard","234","-0.201","-0.678"
"SL","2021-09-23","85.8","-3.18","6.29","Treinen, Blake",543068,595014,,"blocked_ball",,,,,"14","C.J. Cron grounds into a double play, second baseman Trea Turner to shortstop Corey Seager to first baseman Max Muncy.   Trevor Story out at 2nd.    C.J. Cron out at 1st.","R","R","R","COL","LAD","B",,,"1","0",2021,"1.3","-0.22","1.93","0.69","606132",,"596115","1","10","Bot",,,,,"669257",,,9.316198294903485,-124.5744687765031,-6.475616140288018,11.819966091394294,23.850120673957313,-33.379529281949594,"3.86","1.74",,,,"84.6","2369","5.5",632376,595014,"669257","571970","607208","457759","608369","666158","605141","670042","54.97",,,,,,,,"86","2","Slider","5","7","5","7","7","5","5","7","Standard","Standard","36","-0.201","0.107"
"SI","2021-09-23","97.1","-3.03","6.18","Treinen, Blake",543068,595014,,"ball",,,,,"14","C.J. Cron grounds into a double play, second baseman Trea Turner to shortstop Corey Seager to first baseman Max Muncy.   Trevor Story out at 2nd.    C.J. Cron out at 1st.","R","R","R","COL","LAD","B",,,"0","0",2021,"-1.03","0.39","0.57","1.59","606132",,"596115","1","10","Bot",,,,,"669257",,,11.778326112709095,-140.92234744641846,-7.609846176296494,-16.188422976160556,27.30148691941777,-25.44916678931958,"3.89","1.85",,,,"96.1","2308","5.5",632376,595014,"669257","571970","607208","457759","608369","666158","605141","670042","54.99",,,,,,,,"86","1","Sinker","5","7","5","7","7","5","5","7","Standard","Standard","238","-0.201","0.06"
"FC","2021-09-23","94.2","-3.16","6.27","Treinen, Blake",596115,595014,"walk","ball",,,,,"14","Trevor Story walks.","R","R","R","COL","LAD","B",,,"3","0",2021,"0.2","0.76","1.78","1.67","606132",,,"1","10","Bot",,,,,"669257",,,12.154102259786718,-136.70440390497848,-7.870748538776176,0.351606366172793,24.492087581520366,-21.177234791082753,"3.43","1.59",,,,"93.2","2519","5.5",632376,595014,"669257","571970","607208","457759","608369","666158","605141","670042","55.04",,,"0.7","1","0","0",,"85","4","Cutter","5","7","5","7","7","5","5","7","Standard","Standard","223","0.078","0.062"
"SI","2021-09-23","97.0","-3.06","6.27","Treinen, Blake",596115,595014,,"ball",,,,,"14","Trevor Story walks.","R","R","R","COL","LAD","B",,,"2","0",2021,"-1.25","0.14","1.58","1.40","606132",,,"1","10","Bot",,,,,"669257",,,14.95426529454256,-140.4721125356916,-7.742668653818019,-19.671805015956505,27.173210709478322,-28.80036983703227,"3.37","1.59",,,,"95.8","2313","5.5",632376,595014,"669257","571970","607208","457759","608369","666158","605141","670042","54.98",,,,,,,,"85","3","Sinker","5","7","5","7","7","5","5","7","Standard","Standard","229","0","0.08"
"SI","2021-09-23","97.4","-3.13","6.2","Treinen, Blake",596115,595014,,"ball",,,,,"14","Trevor Story walks.","R","R","R","COL","LAD","B",,,"1","0",2021,"-1.23","0.47","0.66","1.38","606132",,,"1","10","Bot",,,,,"669257",,,12.770351866367966,-141.22871581012527,-8.41430850730145,-19.18819716683655,28.638397416946486,-24.123821420433753,"3.38","1.59",,,,"96.2","2283","5.6",632376,595014,"669257","571970","607208","457759","608369","666158","605141","670042","54.93",,,,,,,,"85","2","Sinker","5","7","5","7","7","5","5","7","Standard","Standard","232","0","0.054"
"SI","2021-09-23","97.7","-3.11","6.32","Treinen, Blake",596115,595014,,"ball",,,,,"9","Trevor Story walks.","R","R","R","COL","LAD","B",,,"0","0",2021,"-1.21","0.3","0.57","1.69","606132",,,"1","10","Bot",,,,,"669257",,,12.447099020649915,-141.6697374818266,-7.5973036246177195,-18.978322663863384,28.10757441221368,-26.58755141807024,"3.41","1.59",,,,"96.5","2257","5.5",632376,595014,"669257","571970","607208","457759","608369","666158","605141","670042","54.99",,,,,,,,"85","1","Sinker","5","7","5","7","7","5","5","7","Standard","Standard","236","0","0.033"
"FF","2021-09-23","96.6","-3.33","6.12","Treinen, Blake",641857,595014,"field_out","hit_into_play",,,,,"14","Ryan McMahon lines out to center fielder Mookie Betts.   Raimel Tapia to 3rd.","R","L","R","COL","LAD","X","8","line_drive","0","0",2021,"-0.83","0.87","1.04","2.34",,"606132",,"0","10","Bot",136.47,68.34,,,"669257",,,13.297364424833493,-140.10896212776228,-6.445633003878758,-13.443404894980988,25.1193236862006,-19.472493858147306,"3.47","1.59","326","92.2","20","95.8","2416","5.6",632376,595014,"669257","571970","607208","457759","608369","666158","605141","670042","54.93","0.383","0.425","0","1","0","0","4","84","1","4-Seam Fastball","5","7","5","7","7","5","5","7","Infield shift","Strategic","236","-0.07","-0.383"
"SL","2021-09-21","86.0","-3.2","6.3","Treinen, Blake",602074,595014,"strikeout","called_strike",,,,,"4","Yonathan Daza called out on strikes.","R","R","R","COL","LAD","S","2",,"1","2",2021,"0.94","-0.05","-0.54","2.34",,,"543068","2","8","Bot",,,,,"669257",,,4.35293185600827,-125.27028599098513,-3.1114402547412348,9.21491593804524,21.738811525910304,-32.31048336889168,"3.53","1.69",,,,"85.3","2490","5.4",632399,595014,"669257","571970","607208","457759","608369","666158","605141","670042","55.05",,,"0","1","0","0",,"66","4","Slider","4","4","4","4","4","4","4","4","Standard","Strategic","49","-0.05","-0.155"
