"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2021-09-26","93.2","-1.57","6.61","Jansen, Kenley",668942,445276,"single","hit_into_play",,,,,"6","Josh Rojas singles on a line drive to center fielder Gavin Lux.","R","L","R","ARI","LAD","X","8","line_drive","1","2",2021,"0.81","1.24","0.74","2.67",,,,"0","9","Bot",148.78,85.3,,,"605131",,,4.201809028485976,-135.45889603406513,-7.0945548096042765,8.821063286937978,33.095181275493786,-15.52011469978454,"3.41","1.56","247","83.1","19","93.9","2676","7",632337,445276,"605131","571970","607208","457759","608369","621035","666158","605141","53.49","0.869","0.818","0.9","1","1","0","4","74","5","Cutter","0","3","0","3","3","0","0","3","Strategic","Standard","161","0.045","0.471"
"FC","2021-09-26","92.1","-1.34","6.64","Jansen, Kenley",668942,445276,,"foul",,,,,"3","Josh Rojas singles on a line drive to center fielder Gavin Lux.","R","L","R","ARI","LAD","S",,,"1","2",2021,"0.81","1.3","0.65","3.20",,,,"0","9","Bot",,,,,"605131",,,3.3100623918104786,-134.06459345497314,-5.786698128787002,9.055239560687212,30.05902966225657,-15.402133270363453,"3.41","1.56",,,,"93","2655","6.9",632337,445276,"605131","571970","607208","457759","608369","621035","666158","605141","53.58",,,,,,,,"74","4","Cutter","0","3","0","3","3","0","0","3","Strategic","Standard","155","0","0"
"SI","2021-09-26","94.1","-1.47","6.66","Jansen, Kenley",668942,445276,,"ball",,,,,"11","Josh Rojas singles on a line drive to center fielder Gavin Lux.","R","L","R","ARI","LAD","B",,,"0","2",2021,"-0.65","1.63","-1.72","4.34",,,,"0","9","Bot",,,,,"605131",,,0.823108513249271,-137.04359975214297,-3.9750600208229976,-8.33592919444345,32.82820540894339,-10.983167622963277,"3.44","1.64",,,,"95.2","2330","7.1",632337,445276,"605131","571970","607208","457759","608369","621035","666158","605141","53.42",,,,,,,,"74","3","Sinker","0","3","0","3","3","0","0","3","Standard","Standard","183","0","0.022"
"SL","2021-09-26","82.1","-2.04","6.6","Jansen, Kenley",668942,445276,,"called_strike",,,,,"13","Josh Rojas singles on a line drive to center fielder Gavin Lux.","R","L","R","ARI","LAD","S",,,"0","1",2021,"0.85","-0.29","-0.90","1.87",,,,"0","9","Bot",,,,,"605131",,,0.932224850414588,-119.68257039839517,-3.677294422041948,8.024792462147277,22.08806669980065,-34.50504153453487,"3.53","1.63",,,,"83.2","2559","6.8",632337,445276,"605131","571970","607208","457759","608369","621035","666158","605141","53.65",,,,,,,,"74","2","Slider","0","3","0","3","3","0","0","3","Infield shift","Standard","75","0","-0.052"
"FC","2021-09-26","91.2","-1.67","6.61","Jansen, Kenley",668942,445276,,"called_strike",,,,,"1","Josh Rojas singles on a line drive to center fielder Gavin Lux.","R","L","R","ARI","LAD","S",,,"0","0",2021,"0.61","1.47","-0.54","3.46",,,,"0","9","Bot",,,,,"605131",,,1.546579116378413,-132.72527414978654,-5.235488695207106,6.847159159117776,29.439492212173835,-13.88672308693593,"3.47","1.6",,,,"92.2","2552","7",632337,445276,"605131","571970","607208","457759","608369","621035","666158","605141","53.53",,,,,,,,"74","1","Cutter","0","3","0","3","3","0","0","3","Infield shift","Standard","159","0","-0.038"
"SL","2021-09-24","82.2","-1.51","6.51","Jansen, Kenley",608348,445276,"strikeout","swinging_strike_blocked",,,,,"14","Carson Kelly strikes out swinging.","R","R","R","ARI","LAD","S","2",,"1","2",2021,"0.8","-0.44","0.55","1.19",,,,"2","9","Bot",,,,,"669257",,,3.1641448382917092,-119.64153915058297,-4.753103699975523,7.162857084885042,22.187540627303637,-35.707430475456995,"3.47","1.59",,,,"83.5","2449","7",632340,445276,"669257","571970","607208","457759","608369","621035","666158","605141","53.47",,,"0","1","0","0",,"73","4","Slider","2","4","2","4","4","2","2","4","Infield shift","Standard","60","-0.014","-0.073"
"FC","2021-09-24","93.4","-1.35","6.69","Jansen, Kenley",608348,445276,,"ball",,,,,"12","Carson Kelly strikes out swinging.","R","R","R","ARI","LAD","B",,,"0","2",2021,"0.76","1.27","1.06","3.41",,,,"2","9","Bot",,,,,"669257",,,4.578756626784464,-135.90981911884464,-5.5627961467299984,8.402649925605918,29.176550300234187,-15.46059578473566,"3.26","1.56",,,,"94.7","2616","7",632340,445276,"669257","571970","607208","457759","608369","621035","666158","605141","53.5",,,,,,,,"73","3","Cutter","2","4","2","4","4","2","2","4","Infield shift","Standard","154","-0.014","0.011"
"SI","2021-09-24","93.0","-1.31","6.53","Jansen, Kenley",608348,445276,,"swinging_strike",,,,,"1","Carson Kelly strikes out swinging.","R","R","R","ARI","LAD","S",,,"0","1",2021,"-0.35","1.56","-0.56","3.12",,,,"2","9","Bot",,,,,"669257",,,2.73531862278508,-135.29526143951495,-6.46508196422635,-4.871061525484692,30.087276681975904,-11.792278631863015,"3.47","1.59",,,,"94.6","2280","7.3",632340,445276,"669257","571970","607208","457759","608369","621035","666158","605141","53.24",,,,,,,,"73","2","Sinker","2","4","2","4","4","2","2","4","Infield shift","Standard","177","-0.014","-0.024"
"FC","2021-09-24","91.8","-1.45","6.6","Jansen, Kenley",608348,445276,,"called_strike",,,,,"7","Carson Kelly strikes out swinging.","R","R","R","ARI","LAD","S",,,"0","0",2021,"0.54","1.25","-0.54","1.95",,,,"2","9","Bot",,,,,"669257",,,1.1233795876449149,-133.5489655367572,-8.786890497811594,6.302723714307972,27.568817347690853,-15.507819310674051,"3.25","1.53",,,,"93.5","2603","7.2",632340,445276,"669257","571970","607208","457759","608369","621035","666158","605141","53.31",,,,,,,,"73","1","Cutter","2","4","2","4","4","2","2","4","Infield shift","Standard","161","-0.014","-0.018"
"SL","2021-09-24","79.7","-1.77","6.56","Jansen, Kenley",656976,445276,"field_out","hit_into_play",,,,,"4","Pavin Smith flies out to left fielder Chris Taylor.","R","L","R","ARI","LAD","X","7","fly_ball","0","1",2021,"0.46","-0.52","-0.79","2.84",,,,"1","9","Bot",37.61,111.65,,,"669257",,,1.3147236328319336,-116.10749241953884,-0.48023918739724447,3.9006631765738473,21.229323315941517,-37.01275421570715,"3.47","1.59","306","89.1","39","80.9","2450","7",632340,445276,"669257","571970","607208","457759","608369","621035","666158","605141","53.51","0.003","0.003","0","1","0","0","3","72","2","Slider","2","4","2","4","4","2","2","4","Infield shift","Standard","56","-0.029","-0.136"
"FC","2021-09-24","92.6","-1.64","6.68","Jansen, Kenley",656976,445276,,"called_strike",,,,,"4","Pavin Smith flies out to left fielder Chris Taylor.","R","L","R","ARI","LAD","S",,,"0","0",2021,"0.49","1.47","-0.55","2.97",,,,"1","9","Bot",,,,,"669257",,,1.7150971954944096,-134.78841945898677,-6.945534808179927,5.553538669580199,29.80047488066489,-12.961707017400062,"3.58","1.63",,,,"93.6","2624","6.9",632340,445276,"669257","571970","607208","457759","608369","621035","666158","605141","53.58",,,,,,,,"72","1","Cutter","2","4","2","4","4","2","2","4","Infield shift","Standard","163","0","-0.027"
"SI","2021-09-24","92.7","-1.54","6.54","Jansen, Kenley",444482,445276,"field_out","hit_into_play",,,,,"13","David Peralta lines out to left fielder Chris Taylor.","R","L","R","ARI","LAD","X","7","line_drive","0","1",2021,"-0.39","1.54","-0.95","2.37",,,,"0","9","Bot",52.92,117.9,,,"669257",,,2.391610486546805,-134.79972046555287,-8.336425477451625,-5.222015187938299,29.010853348167583,-11.79440910560378,"3.41","1.56","270","84.1","22","94","2308","7.1",632340,445276,"669257","571970","607208","457759","608369","621035","666158","605141","53.41","0.449","0.45","0","1","0","0","3","71","2","Sinker","2","4","2","4","4","2","2","4","Infield shift","Standard","181","-0.044","-0.203"
"FC","2021-09-24","91.2","-1.68","6.68","Jansen, Kenley",444482,445276,,"called_strike",,,,,"1","David Peralta lines out to left fielder Chris Taylor.","R","L","R","ARI","LAD","S",,,"0","0",2021,"0.41","1.42","-0.69","3.09",,,,"0","9","Bot",,,,,"669257",,,1.6209930358098386,-132.8176484131919,-6.280304011581852,4.519467193116075,28.103197431052088,-14.17198142442488,"3.52","1.55",,,,"92.3","2558","6.9",632340,445276,"669257","571970","607208","457759","608369","621035","666158","605141","53.6",,,,,,,,"71","1","Cutter","2","4","2","4","4","2","2","4","Infield shift","Standard","169","0","-0.038"
"SL","2021-09-23","83.4","-1.48","6.3","Jansen, Kenley",663898,445276,"strikeout","swinging_strike_blocked",,,,,"13","Brendan Rodgers strikes out swinging, catcher Will Smith to first baseman Max Muncy.","R","R","R","COL","LAD","S","2",,"2","2",2021,"0.13","-0.64","-0.23","0.45",,"453568",,"2","9","Bot",,,,,"669257",,,2.6556502692559105,-121.49296500719176,-5.950686234322482,0.8694102412854436,20.487733781823678,-37.73489811828045,"3.37","1.53",,,,"85.5","2401","7.3",632376,445276,"669257","571970","607208","457759","608369","572041","666158","605141","53.25",,,"0","1","0","0",,"78","5","Slider","5","5","5","5","5","5","5","5","Standard","Standard","75","-0.108","-0.258"
"FC","2021-09-23","93.3","-1.69","6.44","Jansen, Kenley",663898,445276,,"foul",,,,,"5","Brendan Rodgers strikes out swinging, catcher Will Smith to first baseman Max Muncy.","R","R","R","COL","LAD","S",,,"2","1",2021,"0.45","0.97","0.17","2.74",,"453568",,"2","9","Bot",,,,,"669257",,,3.871281217175165,-135.81310186046406,-6.010915644728141,4.820971740084856,28.101295416144985,-19.100168004785154,"3.37","1.53",,,,"95.2","2534","7.3",632376,445276,"669257","571970","607208","457759","608369","572041","666158","605141","53.24",,,,,,,,"78","4","Cutter","5","5","5","5","5","5","5","5","Standard","Standard","166","0","-0.071"
"FC","2021-09-23","92.4","-1.55","6.48","Jansen, Kenley",663898,445276,,"ball",,,,,"11","Brendan Rodgers strikes out swinging, catcher Will Smith to first baseman Max Muncy.","R","R","R","COL","LAD","B",,,"1","1",2021,"0.83","0.95","-0.52","4.37",,"453568",,"2","9","Bot",,,,,"669257",,,0.8171827959317159,-134.80767507106572,-1.7684345926601261,10.077229513161843,24.635680778151496,-20.28956180690633,"3.43","1.59",,,,"94.4","2472","7",632376,445276,"669257","571970","607208","457759","608369","572041","666158","605141","53.52",,,,,,,,"78","3","Cutter","5","5","5","5","5","5","5","5","Standard","Strategic","161","0","0.04"
"FC","2021-09-23","94.5","-1.58","6.51","Jansen, Kenley",663898,445276,,"ball",,,,,"11","Brendan Rodgers strikes out swinging, catcher Will Smith to first baseman Max Muncy.","R","R","R","COL","LAD","B",,,"0","1",2021,"0.79","1.06","-1.06","3.80",,"453568",,"2","9","Bot",,,,,"669257",,,-0.412897304802732,-137.75131327632332,-3.861241197822892,10.20933578489548,27.18868832417077,-18.004343919945438,"3.37","1.59",,,,"96.2","2556","6.9",632376,445276,"669257","571970","607208","457759","608369","572041","666158","605141","53.6",,,,,,,,"78","2","Cutter","5","5","5","5","5","5","5","5","Standard","Strategic","166","0","0.018"
"FC","2021-09-23","93.5","-1.59","6.45","Jansen, Kenley",663898,445276,,"foul",,,,,"1","Brendan Rodgers strikes out swinging, catcher Will Smith to first baseman Max Muncy.","R","R","R","COL","LAD","S",,,"0","0",2021,"0.78","1","-0.65","3.05",,"453568",,"2","9","Bot",,,,,"669257",,,0.7231063085672895,-136.34344192730046,-5.403234355671959,9.692472038691715,24.50898845374511,-18.706010336710435,"3.37","1.53","198","67.2","49","95.6","2705","7",632376,445276,"669257","571970","607208","457759","608369","572041","666158","605141","53.52",,,,,,,,"78","1","Cutter","5","5","5","5","5","5","5","5","Standard","Standard","162","0","-0.045"
"FC","2021-09-23","92.9","-1.51","6.37","Jansen, Kenley",606132,445276,"field_out","hit_into_play",,,,,"8","Raimel Tapia grounds out, shortstop Corey Seager to first baseman Max Muncy.   Charlie Blackmon to 2nd.","R","L","R","COL","LAD","X","6","ground_ball","1","0",2021,"0.02","1.29","0.16","2.04",,,"453568","1","9","Bot",134.38,138.1,,,"669257",,,4.293764997523084,-135.16344101025493,-8.33617275744837,-0.47162965615344316,24.542217357140224,-14.773892055631237,"3.49","1.6","3","98.5","-29","95.1","2272","7.2",632376,445276,"669257","571970","607208","457759","608369","572041","666158","605141","53.32","0.094","0.092","0","1","0","0","2","77","2","Cutter","5","5","5","5","5","5","5","5","Standard","Standard","172","-0.024","-0.397"
"FC","2021-09-23","92.4","-1.81","6.34","Jansen, Kenley",606132,445276,,"ball",,,,,"13","Raimel Tapia grounds out, shortstop Corey Seager to first baseman Max Muncy.   Charlie Blackmon to 2nd.","R","L","R","COL","LAD","B",,,"0","0",2021,"0.3","1.11","-0.06","1.45",,,"453568","1","9","Bot",,,,,"669257",,,3.8539027396517116,-134.5169664575957,-9.317882750844628,3.059186295077553,23.108229147047883,-17.050441133228045,"3.35","1.6",,,,"94.8","2517","7.2",632376,445276,"669257","571970","607208","457759","608369","572041","666158","605141","53.27",,,,,,,,"77","1","Cutter","5","5","5","5","5","5","5","5","Standard","Standard","169","0","0.046"
"FC","2021-09-23","93.2","-1.53","6.48","Jansen, Kenley",553869,445276,"strikeout","foul_tip",,,,,"2","Elias Diaz strikes out on a foul tip.","R","R","R","COL","LAD","S","2",,"3","2",2021,"0.52","1.08","0.05","3.14",,,"453568","0","9","Bot",,,,,"669257",,,2.9529512860993217,-135.86835713569715,-5.375614608108792,6.050139371348027,24.568838335515874,-17.777898343974133,"3.41","1.56",,,,"95.3","2584","7",632376,445276,"669257","571970","607208","457759","608369","572041","666158","605141","53.46",,,"0","1","0","0",,"76","6","Cutter","5","5","5","5","5","5","5","5","Standard","Standard","159","-0.076","-0.504"
"SL","2021-09-23","82.4","-1.65","6.32","Jansen, Kenley",553869,445276,,"ball",,,,,"14","Elias Diaz strikes out on a foul tip.","R","R","R","COL","LAD","B",,,"2","2",2021,"0.35","-0.51","1.27","0.73",,,"453568","0","9","Bot",,,,,"669257",,,6.038014946183131,-119.92577881993978,-5.349956591968887,2.4630011036715476,19.78519348981248,-36.387244151222475,"3.06","1.56",,,,"84.1","2471","7.1",632376,445276,"669257","571970","607208","457759","608369","572041","666158","605141","53.43",,,,,,,,"76","5","Slider","5","5","5","5","5","5","5","5","Standard","Standard","69","0","0.172"
"SI","2021-09-23","92.5","-1.65","6.32","Jansen, Kenley",553869,445276,,"foul",,,,,"3","Elias Diaz strikes out on a foul tip.","R","R","R","COL","LAD","S",,,"2","1",2021,"-0.03","1.18","0.58","3.04",,,"453568","0","9","Bot",,,,,"669257",,,5.884208752715071,-134.73704974309234,-5.354452121127581,-1.4396243249480205,23.519799949259806,-16.769700175269104,"3.41","1.56","185","71.8","63","95.2","2149","7.4",632376,445276,"669257","571970","607208","457759","608369","572041","666158","605141","53.13",,,,,,,,"76","4","Sinker","5","5","5","5","5","5","5","5","Standard","Standard","183","0","-0.109"
"FC","2021-09-23","92.0","-1.43","6.35","Jansen, Kenley",553869,445276,,"ball",,,,,"12","Elias Diaz strikes out on a foul tip.","R","R","R","COL","LAD","B",,,"1","1",2021,"0.31","1.28","1.12","3.23",,,"453568","0","9","Bot",,,,,"669257",,,5.902654340597654,-133.83615169135734,-4.953930683076334,2.5666186927668355,27.350323971382316,-15.917395355056073,"3.27","1.56",,,,"93.9","2159","7.3",632376,445276,"669257","571970","607208","457759","608369","572041","666158","605141","53.23",,,,,,,,"76","3","Cutter","5","5","5","5","5","5","5","5","Standard","Standard","182","0","0.076"
"FC","2021-09-23","91.9","-1.67","6.41","Jansen, Kenley",553869,445276,,"foul_tip",,,,,"1","Elias Diaz strikes out on a foul tip.","R","R","R","COL","LAD","S",,,"1","0",2021,"0.05","1.54","-0.32","3.11",,,"453568","0","9","Bot",,,,,"669257",,,3.3643778119963397,-133.86423684556013,-5.965088209504639,-0.020440597025526957,27.139744730313517,-12.59878891593367,"3.41","1.56",,,,"93.8","2430","7.2",632376,445276,"669257","571970","607208","457759","608369","572041","666158","605141","53.29",,,,,,,,"76","2","Cutter","5","5","5","5","5","5","5","5","Standard","Standard","168","0","-0.073"
"FC","2021-09-23","92.6","-1.65","6.51","Jansen, Kenley",553869,445276,,"ball",,,,,"11","Elias Diaz strikes out on a foul tip.","R","R","R","COL","LAD","B",,,"0","0",2021,"0.14","1.36","-1.77","4.26",,,"453568","0","9","Bot",,,,,"669257",,,-0.6139847952760922,-135.04928704066666,-3.038257115174684,1.8552058975697643,24.93239569129109,-14.987305698831598,"3.18","1.53",,,,"94.3","2506","6.8",632376,445276,"669257","571970","607208","457759","608369","572041","666158","605141","53.66",,,,,,,,"76","1","Cutter","5","5","5","5","5","5","5","5","Standard","Standard","170","0","0.055"
"FC","2021-09-23","94.0","-1.71","6.43","Jansen, Kenley",453568,445276,"single","hit_into_play",,,,,"9","Charlie Blackmon singles on a line drive to center fielder Gavin Lux.","R","L","R","COL","LAD","X","8","line_drive","0","1",2021,"0.63","1.42","0.32","1.94",,,,"0","9","Bot",135.32,93.26,,,"669257",,,3.9244821952079496,-136.76501918228567,-9.271771137731964,7.1721915658645115,26.235826599115963,-12.544521515993102,"3.49","1.6","224","73.7","19","96","2560","7.1",632376,445276,"669257","571970","607208","457759","608369","572041","666158","605141","53.37","0.946","0.881","0.9","1","1","0","4","75","2","Cutter","5","5","5","5","5","5","5","5","Infield shift","Standard","163","0.074","0.441"
"FC","2021-09-23","93.2","-1.81","6.49","Jansen, Kenley",453568,445276,,"called_strike",,,,,"4","Charlie Blackmon singles on a line drive to center fielder Gavin Lux.","R","L","R","COL","LAD","S",,,"0","0",2021,"0.14","1.44","-0.68","2.63",,,,"0","9","Bot",,,,,"669257",,,2.6133833167591174,-135.64816162863673,-7.462527808144617,1.2885610045794185,26.223477966001518,-13.000775457889546,"3.77","1.66",,,,"94.8","2561","6.9",632376,445276,"669257","571970","607208","457759","608369","572041","666158","605141","53.56",,,,,,,,"75","1","Cutter","5","5","5","5","5","5","5","5","Infield shift","Standard","173","0","-0.038"
"SI","2021-09-21","92.3","-1.44","6.37","Jansen, Kenley",453568,445276,"field_out","hit_into_play",,,,,"5","Charlie Blackmon flies out to right fielder Luke Raley.","R","L","R","COL","LAD","X","9","fly_ball","1","0",2021,"-0.47","1.29","-0.09","2.59",,"656541","596115","2","9","Bot",204.49,88.58,,,"669257",,,4.506523775809752,-134.43594395544665,-6.81161979372451,-6.553151310349064,23.725665268585757,-15.229525055857355,"3.49","1.6","333","85.9","33","94.2","2160","7",632399,445276,"669257","571970","607208","457759","608369","666158","605141","670042","53.55","0.023","0.025","0","1","0","0","3","75","2","Sinker","4","4","4","4","4","4","4","4","Infield shift","Strategic","178","-0.111","-0.507"
"FC","2021-09-21","91.6","-1.35","6.49","Jansen, Kenley",453568,445276,,"ball",,,,,"11","Charlie Blackmon flies out to right fielder Luke Raley.","R","L","R","COL","LAD","B",,,"0","0",2021,"0.53","1.13","-0.32","4.50",,"656541","596115","2","9","Bot",,,,,"669257",,,1.4810657192037002,-133.52383300163513,-1.709124508086962,6.07895557212261,24.733210730235747,-18.36377156981393,"3.88","1.73",,,,"93.5","2401","7",632399,445276,"669257","571970","607208","457759","608369","666158","605141","670042","53.49",,,,,,,,"75","1","Cutter","4","4","4","4","4","4","4","4","Infield shift","Strategic","163","0","0.057"
