"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2021-09-28","83.7","-4.01","1.3","Rogers, Tyler",545121,643511,,"foul",,,,,"2","Ildemaro Vargas strikes out swinging.","R","L","R","SF","ARI","S",,,"0","2",2021,"-0.98","-0.22","-0.17","3.34",,,"594777","2","8","Top",,,,,"457763",,,10.61099079017727,-120.81547251921093,11.525166632272954,-11.638012615122554,23.443371327414862,-36.95844141230457,"3.37","1.53","245","93.1","20","82.5","1949","5.9",632307,643511,"457763","527038","642731","446334","543063","592178","621453","596103","54.57",,,,,,,,"71","4","Sinker","6","4","4","6","4","6","4","6","Standard","Standard","319","0","0"
"SL","2021-09-28","72.1","-4.16","1.29","Rogers, Tyler",545121,643511,,"foul",,,,,"13","Ildemaro Vargas strikes out swinging.","R","L","R","SF","ARI","S",,,"0","2",2021,"1.15","1.18","-0.86","1.98",,,"594777","2","8","Top",,,,,"457763",,,4.539561306811306,-104.52954914583151,6.85206756920145,7.503520955925126,19.535295360651705,-25.15043883158155,"3.37","1.53","119","68.7","69","70.8","2218","5.7",632307,643511,"457763","527038","642731","446334","543063","592178","621453","596103","54.76",,,,,,,,"71","3","Slider","6","4","4","6","4","6","4","6","Standard","Standard","119","0","0"
"SL","2021-09-28","73.0","-4.15","1.33","Rogers, Tyler",545121,643511,,"swinging_strike",,,,,"7","Ildemaro Vargas strikes out swinging.","R","L","R","SF","ARI","S",,,"0","1",2021,"1.11","1.17","-0.79","1.65",,,"594777","2","8","Top",,,,,"457763",,,4.794550807572139,-105.9469858540581,6.032837176385254,7.367461261099434,19.886880827986005,-24.820542706606286,"3.37","1.53",,,,"72","2277","5.9",632307,643511,"457763","527038","642731","446334","543063","592178","621453","596103","54.63",,,,,,,,"71","2","Slider","6","4","4","6","4","6","4","6","Standard","Standard","113","0","-0.047"
"SL","2021-09-28","73.0","-4.14","1.31","Rogers, Tyler",545121,643511,,"called_strike",,,,,"7","Ildemaro Vargas strikes out swinging.","R","L","R","SF","ARI","S",,,"0","0",2021,"1.07","1.21","-0.55","2.02",,,"594777","2","8","Top",,,,,"457763",,,5.3169451590729455,-105.84516136308041,6.748381563541908,6.92622272918406,20.38362094831805,-24.706490082579325,"3.28","1.5",,,,"71.8","2228","5.8",632307,643511,"457763","527038","642731","446334","543063","592178","621453","596103","54.68",,,,,,,,"71","1","Slider","6","4","4","6","4","6","4","6","Standard","Standard","112","0","-0.041"
"SL","2021-09-28","73.1","-3.98","1.37","Rogers, Tyler",444482,643511,"sac_fly","hit_into_play",,,,,"7","David Peralta out on a sacrifice fly to right fielder Austin Slater.   Daulton Varsho scores.","R","L","R","SF","ARI","X","9","fly_ball","1","1",2021,"0.94","1.23","-0.43","2.05","662139",,"594777","1","8","Top",170.01,46.82,,,"457763",,,5.472470312867575,-105.95599337601156,6.66729666293311,5.97322752250966,20.34500821894028,-24.525165350771363,"3.41","1.56","389","98.1","26","72","2196","5.9",632307,643511,"457763","527038","642731","446334","543063","592178","621453","596103","54.57","0.429","0.65","0","1","0","0","6","70","3","Slider","6","3","3","6","4","6","4","6","Standard","Standard","113","0.032","-0.178"
"SL","2021-09-28","72.4","-4.09","1.31","Rogers, Tyler",444482,643511,,"swinging_strike",,,,,"1","David Peralta out on a sacrifice fly to right fielder Austin Slater.   Daulton Varsho scores.","R","L","R","SF","ARI","S",,,"1","0",2021,"1.08","1.14","-0.45","3.00","662139",,"594777","1","8","Top",,,,,"457763",,,5.349564876436533,-104.82115873690448,8.835566537067677,6.931579691508188,18.85151132878501,-25.661004374880708,"3.41","1.56",,,,"71.2","2277","5.8",632307,643511,"457763","527038","642731","446334","543063","592178","621453","596103","54.69",,,,,,,,"70","2","Slider","6","3","3","6","3","6","3","6","Standard","Standard","115","0","-0.126"
"SL","2021-09-28","71.6","-3.94","1.31","Rogers, Tyler",444482,643511,,"ball",,,,,"3","David Peralta out on a sacrifice fly to right fielder Austin Slater.   Daulton Varsho scores.","R","L","R","SF","ARI","B",,,"0","0",2021,"1.16","1.25","0.79","3.36","662139",,"594777","1","8","Top",,,,,"457763",,,7.281696542273783,-103.42346692941311,9.510118355609704,6.828679636281122,19.596571037101832,-25.415485142553532,"3.42","1.57",,,,"70.2","2301","5.9",632307,643511,"457763","527038","642731","446334","543063","592178","621453","596103","54.59",,,,,,,,"70","1","Slider","6","3","3","6","3","6","3","6","Standard","Standard","122","0","0.06"
"FF","2021-09-28","83.5","-4.06","1.3","Rogers, Tyler",594777,643511,"single","hit_into_play",,,,,"7","Kole Calhoun singles on a sharp line drive to left fielder Kris Bryant.   Josh Rojas scores.    Daulton Varsho to 3rd.","R","L","R","SF","ARI","X","7","line_drive","1","1",2021,"-0.31","-0.93","-0.72","1.79","668942",,"662139","1","8","Top",42.09,102.29,,,"457763",,,8.199468101287946,-120.96147727676804,9.325336210121241,-4.598236764396158,22.788542936773606,-43.37087842577699,"3.3","1.5","257","101.1","14","82.7","1836","5.9",632307,643511,"457763","527038","642731","446334","543063","592178","621453","596103","54.59","0.794","0.819","0.9","1","1","0","4","69","3","4-Seam Fastball","6","2","2","6","3","6","3","6","Standard","Standard","328","-0.062","0.889"
"SL","2021-09-28","73.1","-4.06","1.32","Rogers, Tyler",594777,643511,,"foul",,,,,"3","Kole Calhoun singles on a sharp line drive to left fielder Kris Bryant.   Josh Rojas scores.    Daulton Varsho to 3rd.","R","L","R","SF","ARI","S",,,"1","0",2021,"1.16","0.96","0.52","3.34","668942",,"662139","1","8","Top",,,,,"457763",,,7.145525322915656,-105.59469952929972,9.863401917758244,7.295984915755239,19.67581310750827,-27.199870872063546,"3.3","1.5","292","86.7","29","72","2331","6.1",632307,643511,"457763","527038","642731","446334","543063","592178","621453","596103","54.4",,,,,,,,"69","2","Slider","6","2","2","6","2","6","2","6","Standard","Standard","117","0","-0.126"
"FF","2021-09-28","84.1","-4.04","1.31","Rogers, Tyler",594777,643511,,"ball",,,,,"13","Kole Calhoun singles on a sharp line drive to left fielder Kris Bryant.   Josh Rojas scores.    Daulton Varsho to 3rd.","R","L","R","SF","ARI","B",,,"0","0",2021,"-0.25","-1.23","-0.36","1.39","668942",,"662139","1","8","Top",,,,,"457763",,,8.883866219519588,-121.62933232509137,9.034640148582712,-4.438149587104447,27.317601544344342,-46.648645596149734,"3.17","1.51",,,,"82.4","1882","5.8",632307,643511,"457763","527038","642731","446334","543063","592178","621453","596103","54.7",,,,,,,,"69","1","4-Seam Fastball","6","2","2","6","2","6","2","6","Standard","Standard","335","0","0.06"
"FF","2021-09-28","83.2","-3.94","1.22","Rogers, Tyler",662139,643511,"force_out","hit_into_play",,,,,"6","Daulton Varsho grounds into a force out, second baseman Thairo Estrada to shortstop Brandon Crawford.   Josh Rojas to 3rd.    Ketel Marte out at 2nd.    Daulton Varsho to 1st.","R","L","R","SF","ARI","X","4","ground_ball","1","1",2021,"0.07","-1.23","0.45","2.46",,"668942","606466","0","8","Top",153.74,145.38,,,"457763",,,9.797322253260216,-119.99809033713687,11.765480879426095,-1.4275813893291653,25.539203730891433,-46.88259404792421,"3.3","1.5","10","81.9","-13","81.7","1882","6",632307,643511,"457763","527038","642731","446334","543063","592178","621453","596103","54.47","0.111","0.112","0","1","0","0","2","68","3","4-Seam Fastball","6","2","2","6","2","6","2","6","Standard","Standard","334","0.036","-0.629"
"SL","2021-09-28","71.9","-4.24","1.41","Rogers, Tyler",662139,643511,,"called_strike",,,,,"11","Daulton Varsho grounds into a force out, second baseman Thairo Estrada to shortstop Brandon Crawford.   Josh Rojas to 3rd.    Ketel Marte out at 2nd.    Daulton Varsho to 1st.","R","L","R","SF","ARI","S",,,"1","0",2021,"1.32","1.4","-1.02","2.33",,"668942","606466","0","8","Top",,,,,"457763",,,4.103673838148364,-104.41666387677316,6.910075001602847,8.888010283618765,18.88292174124268,-23.455493402120354,"3.18","1.38",,,,"71","2197","5.9",632307,643511,"457763","527038","642731","446334","543063","592178","621453","596103","54.62",,,,,,,,"68","2","Slider","6","2","2","6","2","6","2","6","Standard","Standard","97","0","-0.104"
"FF","2021-09-28","83.2","-4","1.26","Rogers, Tyler",662139,643511,,"ball",,,,,"9","Daulton Varsho grounds into a force out, second baseman Thairo Estrada to shortstop Brandon Crawford.   Josh Rojas to 3rd.    Ketel Marte out at 2nd.    Daulton Varsho to 1st.","R","L","R","SF","ARI","B",,,"0","0",2021,"-0.12","-1.27","0.83","1.60",,"668942","606466","0","8","Top",,,,,"457763",,,11.156392546604978,-120.09672549404273,9.808685712321346,-3.59824305233696,26.23415952601836,-46.89203639098919,"3.18","1.47",,,,"81.7","1862","6",632307,643511,"457763","527038","642731","446334","543063","592178","621453","596103","54.5",,,,,,,,"68","1","4-Seam Fastball","6","2","2","6","2","6","2","6","Standard","Standard","326","0","0.079"
"FF","2021-09-28","82.5","-3.99","1.28","Rogers, Tyler",606466,643511,"walk","ball",,,,,"11","Ketel Marte walks.","R","L","R","SF","ARI","B",,,"3","1",2021,"0.16","-1.33","-1.19","2.66",,"668942",,"0","8","Top",,,,,"457763",,,5.969692786607147,-119.10227650017045,12.272660750233786,0.23012045643882548,25.986179458752705,-47.725999038242726,"3.43","1.61",,,,"81","1893","6",632307,643511,"457763","527038","642731","446334","543063","592178","621453","596103","54.49",,,"0.7","1","0","0",,"67","5","4-Seam Fastball","6","2","2","6","2","6","2","6","Standard","Standard","339","-0.037","0.256"
"SL","2021-09-28","72.2","-3.89","1.37","Rogers, Tyler",606466,643511,,"ball",,,,,"14","Ketel Marte walks.","R","L","R","SF","ARI","B",,,"2","1",2021,"1.26","1.45","1.14","2.35",,"668942",,"0","8","Top",,,,,"457763",,,7.772696141434612,-104.47680097328809,7.061231081883621,7.679442288641249,19.93374673745979,-23.347285351171255,"3.52","1.7",,,,"71.1","2112","6.1",632307,643511,"457763","527038","642731","446334","543063","592178","621453","596103","54.42",,,,,,,,"67","4","Slider","6","2","2","6","2","6","2","6","Standard","Standard","108","0","0.139"
"SL","2021-09-28","72.2","-4.18","1.3","Rogers, Tyler",606466,643511,,"ball",,,,,"13","Ketel Marte walks.","R","L","R","SF","ARI","B",,,"1","1",2021,"1.19","1.33","-1.88","1.73",,"668942",,"0","8","Top",,,,,"457763",,,2.5221818172755386,-104.94542381880696,6.051491204069681,8.275253633707935,19.235254703015297,-23.729879938410292,"3.47","1.73",,,,"71.4","2101","5.9",632307,643511,"457763","527038","642731","446334","543063","592178","621453","596103","54.59",,,,,,,,"67","3","Slider","6","2","2","6","2","6","2","6","Standard","Standard","121","0","0.041"
"FF","2021-09-28","83.1","-4.09","1.34","Rogers, Tyler",606466,643511,,"foul",,,,,"4","Ketel Marte walks.","R","L","R","SF","ARI","S",,,"1","0",2021,"-0.14","-1.19","-0.81","2.26",,"668942",,"0","8","Top",,,,,"457763",,,7.693881299260016,-120.20432022774555,10.851759999184223,-2.8347671319407834,23.108937171156903,-46.080320189566955,"3.41","1.56","366","86.6","16","82.2","1972","6",632307,643511,"457763","527038","642731","446334","543063","592178","621453","596103","54.53",,,,,,,,"67","2","4-Seam Fastball","6","2","2","6","2","6","2","6","Standard","Standard","11","0","-0.054"
"SL","2021-09-28","71.5","-4.19","1.33","Rogers, Tyler",606466,643511,,"ball",,,,,"13","Ketel Marte walks.","R","L","R","SF","ARI","B",,,"0","0",2021,"1.34","1.54","-1.09","1.96",,"668942",,"0","8","Top",,,,,"457763",,,3.7978002531257515,-103.79202264893846,6.165024969990479,8.89137114140674,19.17837960417546,-22.495639047921635,"3.56","1.71",,,,"70.3","2093","5.7",632307,643511,"457763","527038","642731","446334","543063","592178","621453","596103","54.8",,,,,,,,"67","1","Slider","6","2","2","6","2","6","2","6","Standard","Standard","124","0","0.054"
"SL","2021-09-28","72.4","-4.1","1.26","Rogers, Tyler",668942,643511,"double","hit_into_play",,,,,"2","Josh Rojas doubles (32) on a line drive to right fielder Austin Slater.","R","L","R","SF","ARI","X","9","line_drive","0","1",2021,"1.28","0.86","-0.27","3.00",,,,"0","8","Top",207.3,123.52,,,"457763",,,5.417075696388206,-104.87977677604412,9.436830869170539,8.444159002164593,18.56705213353976,-27.785793688131655,"3.41","1.56","202","81.2","19","71.5","2202","6",632307,643511,"457763","527038","642731","446334","543063","592178","621453","596103","54.55","0.931","0.879","1.25","1","1","1","4","66","2","Slider","6","2","2","6","2","6","2","6","Standard","Standard","121","-0.029","0.677"
"FF","2021-09-28","83.0","-3.99","1.34","Rogers, Tyler",668942,643511,,"called_strike",,,,,"4","Josh Rojas doubles (32) on a line drive to right fielder Austin Slater.","R","L","R","SF","ARI","S",,,"0","0",2021,"0.04","-1.34","-0.64","2.40",,,,"0","8","Top",,,,,"457763",,,7.5306520845396365,-119.91401012550055,11.548047631877965,-1.1578004498165515,23.993526915760928,-47.738608321938266,"3.61","1.68",,,,"82.1","1839","6.2",632307,643511,"457763","527038","642731","446334","543063","592178","621453","596103","54.33",,,,,,,,"66","1","4-Seam Fastball","6","2","2","6","2","6","2","6","Standard","Standard","325","0","-0.038"
"SL","2021-09-25","73.0","-4.12","1.12","Rogers, Tyler",543068,643511,"field_out","hit_into_play",,,,,"4","C.J. Cron pops out to first baseman Brandon Belt.","R","R","R","COL","SF","X","3","popup","1","0",2021,"0.99","0.97","-0.71","2.26",,"663898","453568","2","7","Bot",152.71,177.1,,,"457763",,,5.1064056664808515,-105.94715049051969,7.903644780804701,6.613031302353017,17.301837915589275,-26.35279839640706,"3.55","1.63","91","66.0","73","72.5","2141","5.9",632349,643511,"457763","474832","600303","527038","543063","543105","621453","664774","54.56","0.003","0.003","0","1","0","0","3","61","2","Slider","2","4","2","4","4","2","2","4","Standard","Standard","122","-0.074","-0.507"
"SL","2021-09-25","72.5","-4.15","1.27","Rogers, Tyler",543068,643511,,"ball",,,,,"12","C.J. Cron pops out to first baseman Brandon Belt.","R","R","R","COL","SF","B",,,"0","0",2021,"1.04","0.77","1.86","3.95",,"663898","453568","2","7","Bot",,,,,"457763",,,10.041103237841167,-104.38431090354297,11.443764437264388,5.849059282285511,17.974565316479797,-28.957241290137222,"3.97","1.94",,,,"71.1","2276","5.8",632349,643511,"457763","474832","600303","527038","543063","543105","621453","664774","54.68",,,,,,,,"61","1","Slider","2","4","2","4","4","2","2","4","Standard","Standard","114","0","0.057"
"FF","2021-09-25","84.5","-4.14","1.13","Rogers, Tyler",453568,643511,"single","hit_into_play",,,,,"7","Charlie Blackmon singles on a sharp ground ball to second baseman Tommy La Stella, deflected by pitcher Tyler Rogers.   Brendan Rodgers to 2nd.","R","L","R","COL","SF","X","1","ground_ball","0","1",2021,"-0.15","-0.83","-0.53","2.13",,,"663898","2","7","Bot",128.14,177,,,"457763",,,8.605498557431098,-122.34761694511387,10.208278509580637,-2.933555585884828,20.732766835709498,-42.68592438994857,"3.49","1.6","11","100.5","-10","84","1963","5.9",632349,643511,"457763","474832","600303","527038","543063","543105","621453","664774","54.59","0.254","0.237","0.9","1","1","0","2","60","2","4-Seam Fastball","2","4","2","4","4","2","2","4","Standard","Standard","326","0.036","0.316"
"FF","2021-09-25","84.3","-4.17","1.19","Rogers, Tyler",453568,643511,,"called_strike",,,,,"6","Charlie Blackmon singles on a sharp ground ball to second baseman Tommy La Stella, deflected by pitcher Tyler Rogers.   Brendan Rodgers to 2nd.","R","L","R","COL","SF","S",,,"0","0",2021,"-0.34","-0.94","0.45","2.46",,,"663898","2","7","Bot",,,,,"457763",,,11.248085542269937,-121.84141647394468,11.061621028385582,-5.343770919513151,20.413348230506635,-43.87790548428959,"3.85","1.8",,,,"83.6","1909","5.9",632349,643511,"457763","474832","600303","527038","543063","543105","621453","664774","54.61",,,,,,,,"60","1","4-Seam Fastball","2","4","2","4","4","2","2","4","Standard","Standard","325","0","-0.041"
"SL","2021-09-25","71.5","-4.17","1.15","Rogers, Tyler",663898,643511,"force_out","hit_into_play",,,,,"7","Brendan Rodgers grounds into a force out, first baseman Brandon Belt to shortstop Brandon Crawford.   Raimel Tapia out at 2nd.    Brendan Rodgers to 1st.","R","R","R","COL","SF","X","3","ground_ball","2","1",2021,"1.07","0.4","-0.57","1.56",,,"606132","1","7","Bot",142.89,182.92,,,"457763",,,5.2651610164653695,-103.77031492894716,7.572534383016745,6.936953043909032,16.11328308642733,-30.707938906813713,"3.37","1.53","11","44.4","-7","71","2227","5.9",632349,643511,"457763","474832","600303","527038","543063","543105","621453","664774","54.59","0.174","0.179","0","1","0","0","1","59","4","Slider","2","4","2","4","4","2","2","4","Standard","Standard","124","-0.048","-0.407"
"FF","2021-09-25","82.3","-4.14","1.15","Rogers, Tyler",663898,643511,,"ball",,,,,"13","Brendan Rodgers grounds into a force out, first baseman Brandon Belt to shortstop Brandon Crawford.   Raimel Tapia out at 2nd.    Brendan Rodgers to 1st.","R","R","R","COL","SF","B",,,"1","1",2021,"-0.29","-0.75","-1.29","1.25",,,"606132","1","7","Bot",,,,,"457763",,,6.953584062866029,-119.50188773876576,8.082289677747049,-3.9571169542672466,20.107354623401847,-41.026706616238585,"3.56","1.71",,,,"81.9","1903","5.9",632349,643511,"457763","474832","600303","527038","543063","543105","621453","664774","54.62",,,,,,,,"59","3","4-Seam Fastball","2","4","2","4","4","2","2","4","Standard","Standard","323","0","0.061"
"FF","2021-09-25","83.1","-4.16","1.14","Rogers, Tyler",663898,643511,,"foul",,,,,"5","Brendan Rodgers grounds into a force out, first baseman Brandon Belt to shortstop Brandon Crawford.   Raimel Tapia out at 2nd.    Brendan Rodgers to 1st.","R","R","R","COL","SF","S",,,"1","0",2021,"-0.22","-0.96","0.21","2.73",,,"606132","1","7","Bot",,,,,"457763",,,10.279443683511172,-119.97695268524961,11.82192533080794,-3.812770529240601,19.359355146081388,-43.82311780133657,"3.37","1.53","205","72.3","31","82.5","1945","5.9",632349,643511,"457763","474832","600303","527038","543063","543105","621453","664774","54.57",,,,,,,,"59","2","4-Seam Fastball","2","4","2","4","4","2","2","4","Standard","Standard","321","0","-0.051"
"FF","2021-09-25","83.6","-4.07","1.23","Rogers, Tyler",663898,643511,,"ball",,,,,"14","Brendan Rodgers grounds into a force out, first baseman Brandon Belt to shortstop Brandon Crawford.   Raimel Tapia out at 2nd.    Brendan Rodgers to 1st.","R","R","R","COL","SF","B",,,"0","0",2021,"-0.16","-0.96","1.14","2.40",,,"606132","1","7","Bot",,,,,"457763",,,12.168278308989859,-120.67218099151917,10.911015442912399,-3.5882686143572378,19.68358854791658,-43.8739566236798,"3.71","1.82",,,,"83","1884","6",632349,643511,"457763","474832","600303","527038","543063","543105","621453","664774","54.51",,,,,,,,"59","1","4-Seam Fastball","2","4","2","4","4","2","2","4","Standard","Standard","329","0","0.046"
