"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-09-29","77.6","-3.24","4.61","Romo, Sergio",672284,489265,,"swinging_strike",,,,,"4","Jarred Kelenic strikes out swinging.","R","L","R","SEA","OAK","S",,,"0","0",2021,"0.82","0.6","-0.53","2.39",,,,"1","8","Bot",,,,,"543228",,,4.305190810539122,-113.00791456441428,1.0892479087028277,6.217828629662889,21.48785282799412,-27.442577330401395,"3.41","1.56",,,,"77.5","2816","6.3",632299,489265,"543228","621566","643393","656305","543281","592192","516782","640461","54.2",,,,,,,,"63","1","Slider","3","2","3","2","2","3","3","2","Infield shift","Standard","95","0","-0.027"
"SL","2021-09-29","77.6","-2.98","4.74","Romo, Sergio",571745,489265,"field_out","hit_into_play",,,,,"14","Mitch Haniger flies out to right fielder Chad Pinder.","R","R","R","SEA","OAK","X","9","fly_ball","3","2",2021,"0.76","0.86","0.98","1.68",,,,"0","8","Bot",178.89,125.18,,,"543228",,,7.082458900887925,-112.84634153868691,-1.1881425673491377,5.213432574499488,20.778499563841002,-24.794193473570058,"3.47","1.59","226","78.4","47","77.7","2730","6.4",632299,489265,"543228","621566","643393","656305","543281","592192","516782","640461","54.06","0.06","0.063","0","1","0","0","3","62","6","Slider","3","2","3","2","2","3","3","2","Standard","Standard","91","-0.013","-0.317"
"SL","2021-09-29","76.7","-2.92","4.7","Romo, Sergio",571745,489265,,"ball",,,,,"14","Mitch Haniger flies out to right fielder Chad Pinder.","R","R","R","SEA","OAK","B",,,"2","2",2021,"1.11","0.66","2.68","1.36",,,,"0","8","Bot",,,,,"543228",,,9.877465552398045,-111.24131171285885,-1.1739671207741138,7.227070475319671,21.51319683847821,-26.698009995750546,"3.34","1.54",,,,"76.7","2916","6.6",632299,489265,"543228","621566","643393","656305","543281","592192","516782","640461","53.87",,,,,,,,"62","5","Slider","3","2","3","2","2","3","3","2","Standard","Standard","81","0","0.101"
"SL","2021-09-29","76.6","-2.83","4.76","Romo, Sergio",571745,489265,,"ball",,,,,"14","Mitch Haniger flies out to right fielder Chad Pinder.","R","R","R","SEA","OAK","B",,,"1","2",2021,"1.08","0.53","0.83","0.99",,,,"0","8","Bot",,,,,"543228",,,5.769051907979427,-111.39363346579944,-1.8267464325011658,7.866342503821605,21.45432445847283,-27.68609518968902,"3.41","1.61",,,,"76.4","2780","6.3",632299,489265,"543228","621566","643393","656305","543281","592192","516782","640461","54.17",,,,,,,,"62","4","Slider","3","2","3","2","2","3","3","2","Standard","Standard","73","0","0.043"
"SL","2021-09-29","76.5","-2.87","4.78","Romo, Sergio",571745,489265,,"ball",,,,,"14","Mitch Haniger flies out to right fielder Chad Pinder.","R","R","R","SEA","OAK","B",,,"0","2",2021,"1.21","0.72","1.65","0.96",,,,"0","8","Bot",,,,,"543228",,,7.3938399701616895,-111.16767867574997,-2.258521323194608,8.463346408338465,21.962138313024315,-26.03732699777979,"3.47","1.59",,,,"76.5","2745","6.6",632299,489265,"543228","621566","643393","656305","543281","592192","516782","640461","53.87",,,,,,,,"62","3","Slider","3","2","3","2","2","3","3","2","Standard","Standard","73","0","0.022"
"SI","2021-09-29","85.1","-2.99","5.04","Romo, Sergio",571745,489265,,"foul",,,,,"13","Mitch Haniger flies out to right fielder Chad Pinder.","R","R","R","SEA","OAK","S",,,"0","1",2021,"-1.48","0.39","-0.92","2.35",,,,"0","8","Bot",,,,,"543228",,,7.835518036646043,-123.63474138777373,-0.737292009134114,-16.760194536746585,25.188237316514204,-28.256490687883115,"3.47","1.59","4","88.6","-31","84.9","2220","6.3",632299,489265,"543228","621566","643393","656305","543281","592192","516782","640461","54.21",,,,,,,,"62","2","Sinker","3","2","3","2","2","3","3","2","Standard","Standard","244","0","-0.052"
"SL","2021-09-29","76.6","-3.05","4.73","Romo, Sergio",571745,489265,,"called_strike",,,,,"7","Mitch Haniger flies out to right fielder Chad Pinder.","R","R","R","SEA","OAK","S",,,"0","0",2021,"1.23","1.03","-0.56","1.59",,,,"0","8","Bot",,,,,"543228",,,3.073775751982979,-111.634666262192,-1.517229466043378,9.736203888173925,19.546390929697857,-23.480137231686236,"3.46","1.55",,,,"77","2627","6.4",632299,489265,"543228","621566","643393","656305","543281","592192","516782","640461","54.09",,,,,,,,"62","1","Slider","3","2","3","2","2","3","3","2","Standard","Standard","86","0","-0.038"
"SL","2021-09-28","78.0","-3.13","4.85","Romo, Sergio",608596,489265,"single","hit_into_play",,,,,"14","Tom Murphy singles on a ground ball to shortstop Josh Harrison.   Abraham Toro scores.    Jake Fraley to 3rd.  Throwing error by shortstop Josh Harrison.","R","R","R","SEA","OAK","X","6","ground_ball","0","1",2021,"1.31","0.51","0.85","1.93","647351",,"641584","2","6","Bot",96.37,148.65,,,"669221",,,6.143170488005239,-113.36448842516317,-0.2566078453370543,10.002436408010269,22.53693810419482,-28.014009270822605,"3.41","1.56","100","78.8","8","77.9","2753","6.5",632312,489265,"669221","621566","643393","656305","543281","592192","664913","640461","54.05","0.354","0.328","0.9","1","1","0","2","49","2","Slider","2","1","2","1","1","3","3","1","Standard","Standard","86","0.106","1.091"
"SL","2021-09-28","76.9","-3.13","4.85","Romo, Sergio",608596,489265,,"called_strike",,,,,"6","Tom Murphy singles on a ground ball to shortstop Josh Harrison.   Abraham Toro scores.    Jake Fraley to 3rd.  Throwing error by shortstop Josh Harrison.","R","R","R","SEA","OAK","S",,,"0","0",2021,"1.39","0.6","0.53","2.49","647351",,"641584","2","6","Bot",,,,,"669221",,,5.236951003719731,-111.84512256560352,0.988292617698507,10.54449646394699,22.603136280576013,-27.592319272523845,"3.27","1.56",,,,"76.7","2762","6.4",632312,489265,"669221","621566","643393","656305","543281","592192","664913","640461","54.06",,,,,,,,"49","1","Slider","2","1","2","1","1","2","2","1","Standard","Standard","86","0","-0.067"
"SL","2021-09-28","79.2","-3.14","4.71","Romo, Sergio",641584,489265,"force_out","hit_into_play",,,,,"9","Jake Fraley grounds into a force out, third baseman Matt Chapman to shortstop Josh Harrison.   Abraham Toro to 3rd.    Luis Torrens out at 2nd.    Jake Fraley to 1st.","R","L","R","SEA","OAK","X","5","ground_ball","1","1",2021,"-0.26","0.94","0.41","1.61",,"647351","620443","1","6","Bot",107.18,166.98,,,"669221",,,8.228358899437222,-115.09922412735423,-1.7424027961729216,-3.7822409413380558,20.819962607968364,-23.71526864981261,"3.37","1.53","8","51.7","-11","79.2","2725","6.3",632312,489265,"669221","621566","643393","656305","543281","592192","664913","640461","54.18","0.071","0.064","0","1","0","0","1","48","3","Slider","2","1","2","1","1","2","2","1","Standard","Standard","120","-0.032","-0.538"
"SI","2021-09-28","85.5","-3.02","4.83","Romo, Sergio",641584,489265,,"ball",,,,,"13","Jake Fraley grounds into a force out, third baseman Matt Chapman to shortstop Josh Harrison.   Abraham Toro to 3rd.    Luis Torrens out at 2nd.    Jake Fraley to 1st.","R","L","R","SEA","OAK","B",,,"0","1",2021,"-1.69","0.25","-1.79","2.13",,"647351","620443","1","6","Bot",,,,,"669221",,,6.336294323337102,-124.26999232915699,-0.5317332102796914,-18.7670090339136,26.335188556000865,-29.733866147864827,"3.17","1.53",,,,"85.7","2198","6.6",632312,489265,"669221","621566","643393","656305","543281","592192","664913","640461","53.89",,,,,,,,"48","2","Sinker","2","1","2","1","1","2","2","1","Standard","Standard","247","0","0.058"
"SI","2021-09-28","85.3","-3.01","4.84","Romo, Sergio",641584,489265,,"called_strike",,,,,"2","Jake Fraley grounds into a force out, third baseman Matt Chapman to shortstop Josh Harrison.   Abraham Toro to 3rd.    Luis Torrens out at 2nd.    Jake Fraley to 1st.","R","L","R","SEA","OAK","S",,,"0","0",2021,"-1.22","0.73","0.02","2.75",,"647351","620443","1","6","Bot",,,,,"669221",,,9.564816373133745,-123.86650441540431,-0.010088449694577784,-14.480648494860041,26.096962654583443,-24.969219573831232,"3.3","1.53",,,,"85.1","2248","6.4",632312,489265,"669221","621566","643393","656305","543281","592192","664913","640461","54.08",,,,,,,,"48","1","Sinker","2","1","2","1","1","2","2","1","Standard","Standard","247","0","-0.072"
"SL","2021-09-28","77.7","-3.09","4.73","Romo, Sergio",620443,489265,"single","hit_into_play",,,,,"14","Luis Torrens singles on a fly ball to right fielder Chad Pinder.   Abraham Toro to 2nd.","R","R","R","SEA","OAK","X","9","fly_ball","3","2",2021,"1.01","1.33","1.36","2.22",,,"647351","1","6","Bot",153.54,114.07,,,"669221",,,7.673138518527676,-112.94322604892398,-0.8756281524245082,7.201321238008888,21.388096229411335,-20.856381236618752,"3.37","1.53","212","67.5","41","77.7","2859","6.4",632312,489265,"669221","621566","643393","656305","543281","592192","664913","640461","54.09","0.434","0.399","0.9","1","1","0","3","47","6","Slider","2","1","2","1","1","2","2","1","Standard","Standard","90","0.03","0.397"
"SL","2021-09-28","78.5","-3.11","4.74","Romo, Sergio",620443,489265,,"ball",,,,,"14","Luis Torrens singles on a fly ball to right fielder Chad Pinder.   Abraham Toro to 2nd.","R","R","R","SEA","OAK","B",,,"2","2",2021,"0.64","1.02","2.82","1.12",,,"647351","1","6","Bot",,,,,"669221",,,11.671515622020353,-113.75543099815911,-2.8333341466270845,3.4006393234465295,20.67951413417495,-22.96782117637893,"3.18","1.53",,,,"78.6","2914","6.6",632312,489265,"669221","621566","643393","656305","543281","592192","664913","640461","53.92",,,,,,,,"47","5","Slider","2","1","2","1","1","2","2","1","Standard","Standard","71","0","0.117"
"SL","2021-09-28","78.4","-2.81","4.96","Romo, Sergio",620443,489265,,"ball",,,,,"14","Luis Torrens singles on a fly ball to right fielder Chad Pinder.   Abraham Toro to 2nd.","R","R","R","SEA","OAK","B",,,"1","2",2021,"0.79","0.94","3.03","1.10",,,"647351","1","6","Bot",,,,,"669221",,,11.172146843700789,-113.64865536838775,-3.2214008158453034,4.8988675648089295,20.100927226977923,-23.555362791967223,"3.2","1.53",,,,"78.5","2858","6.5",632312,489265,"669221","621566","643393","656305","543281","592192","664913","640461","53.98",,,,,,,,"47","4","Slider","2","1","2","1","1","2","2","1","Standard","Standard","83","0","0.051"
"SI","2021-09-28","85.7","-2.84","4.94","Romo, Sergio",620443,489265,,"called_strike",,,,,"6","Luis Torrens singles on a fly ball to right fielder Chad Pinder.   Abraham Toro to 2nd.","R","R","R","SEA","OAK","S",,,"1","1",2021,"-1.54","0.32","0.62","2.15",,,"647351","1","6","Bot",,,,,"669221",,,11.326327772754171,-124.38604864268876,-0.9757076410795744,-18.239090479375857,24.156226996675635,-28.81218610295304,"3.19","1.53",,,,"86.1","2086","6.6",632312,489265,"669221","621566","643393","656305","543281","592192","664913","640461","53.89",,,,,,,,"47","3","Sinker","2","1","2","1","1","2","2","1","Standard","Standard","243","0","-0.086"
"SI","2021-09-28","84.8","-2.95","5.08","Romo, Sergio",620443,489265,,"called_strike",,,,,"8","Luis Torrens singles on a fly ball to right fielder Chad Pinder.   Abraham Toro to 2nd.","R","R","R","SEA","OAK","S",,,"1","0",2021,"-1.75","0.39","0.03","1.78",,,"647351","1","6","Bot",,,,,"669221",,,10.487135505862247,-123.10016749813717,-2.144264126492431,-19.8672249411156,24.943165496910623,-27.951515522082378,"3.15","1.53",,,,"84.9","2173","6.5",632312,489265,"669221","621566","643393","656305","543281","592192","664913","640461","53.97",,,,,,,,"47","2","Sinker","2","1","2","1","1","2","2","1","Standard","Standard","244","0","-0.051"
"SL","2021-09-28","75.8","-3.17","4.87","Romo, Sergio",620443,489265,,"ball",,,,,"14","Luis Torrens singles on a fly ball to right fielder Chad Pinder.   Abraham Toro to 2nd.","R","R","R","SEA","OAK","B",,,"0","0",2021,"1.59","0.24","1.62","1.08",,,"647351","1","6","Bot",,,,,"669221",,,7.18844708591329,-110.04097441183269,-1.1023960830239816,11.22835888818714,23.041231802760926,-30.28126222840408,"3.31","1.55",,,,"75.5","2849","6.6",632312,489265,"669221","621566","643393","656305","543281","592192","664913","640461","53.91",,,,,,,,"47","1","Slider","2","1","2","1","1","2","2","1","Standard","Standard","71","0","0.046"
"SI","2021-09-28","84.2","-3.2","4.91","Romo, Sergio",672284,489265,"field_out","hit_into_play",,,,,"13","Jarred Kelenic lines out to center fielder Seth Brown.","R","L","R","SEA","OAK","X","8","line_drive","1","0",2021,"-1.51","0.31","-0.88","2.09",,,"647351","0","6","Bot",134.78,61.97,,,"669221",,,8.37648394429335,-122.36192621945493,-0.7588285221942174,-16.88167029744864,24.775604477966425,-29.1168424449639,"3.41","1.56","341","90.9","23","84","2036","6.3",632312,489265,"669221","621566","643393","656305","543281","592192","664913","640461","54.24","0.169","0.182","0","1","0","0","3","46","2","Sinker","2","1","2","1","1","2","2","1","Infield shift","Standard","244","-0.029","-0.443"
"SI","2021-09-28","85.2","-3.27","4.88","Romo, Sergio",672284,489265,,"blocked_ball",,,,,"13","Jarred Kelenic lines out to center fielder Seth Brown.","R","L","R","SEA","OAK","B",,,"0","0",2021,"-1.68","0.28","-1.34","0.49",,,"647351","0","6","Bot",,,,,"669221",,,7.8896930250934405,-123.71356993047364,-4.463160935138338,-18.864370988444144,27.02594906716254,-28.526964924100774,"3.39","1.56",,,,"84.5","2215","6.2",632312,489265,"669221","621566","643393","656305","543281","592192","664913","640461","54.32",,,,,,,,"46","1","Sinker","2","1","2","1","1","2","2","1","Infield shift","Standard","243","0","0.055"
"SI","2021-09-28","85.9","-2.89","4.92","Romo, Sergio",647351,489265,"single","hit_into_play",,,,,"13","Abraham Toro singles on a ground ball to shortstop Josh Harrison.","R","L","R","SEA","OAK","X","6","ground_ball","2","2",2021,"-1.56","0.16","-1.26","2.27",,,,"0","6","Bot",102.84,154.62,,,"669221",,,7.054697436218993,-124.86323277206466,-0.2775368330487229,-17.770393458712416,26.42475537592685,-30.715949557574703,"3.37","1.53","23","82.0","-4","85.9","2079","6.4",632312,489265,"669221","621566","643393","656305","543281","592192","664913","640461","54.06","0.12","0.108","0.9","1","1","0","2","45","5","Sinker","2","1","2","1","1","2","2","1","Standard","Standard","246","0.031","0.428"
"SI","2021-09-28","84.9","-3","4.86","Romo, Sergio",647351,489265,,"swinging_strike",,,,,"13","Abraham Toro singles on a ground ball to shortstop Josh Harrison.","R","L","R","SEA","OAK","S",,,"2","1",2021,"-1.63","0.3","-1.44","1.55",,,,"0","6","Bot",,,,,"669221",,,6.953697939178137,-123.4341936485182,-1.9688033887420726,-18.0188885242779,26.570209839126324,-28.879201346401832,"3.37","1.53",,,,"85.1","2035","6.6",632312,489265,"669221","621566","643393","656305","543281","592192","664913","640461","53.87",,,,,,,,"45","4","Sinker","2","1","2","1","1","2","2","1","Standard","Standard","247","0","-0.066"
"SI","2021-09-28","85.8","-2.93","4.88","Romo, Sergio",647351,489265,,"called_strike",,,,,"5","Abraham Toro singles on a ground ball to shortstop Josh Harrison.","R","L","R","SEA","OAK","S",,,"2","0",2021,"-1.48","0.44","-0.18","2.22",,,,"0","6","Bot",,,,,"669221",,,9.478276414936158,-124.53150090409457,-0.8371889873676482,-17.308604086160983,26.24662590037873,-27.695301461606597,"3.23","1.53",,,,"85.6","2145","6.4",632312,489265,"669221","621566","643393","656305","543281","592192","664913","640461","54.09",,,,,,,,"45","3","Sinker","2","1","2","1","1","2","2","1","Standard","Standard","240","0","-0.067"
"SI","2021-09-28","85.7","-2.98","4.93","Romo, Sergio",647351,489265,,"ball",,,,,"13","Abraham Toro singles on a ground ball to shortstop Josh Harrison.","R","L","R","SEA","OAK","B",,,"1","0",2021,"-1.51","0.42","-1.88","2.14",,,,"0","6","Bot",,,,,"669221",,,5.663903732398735,-124.66222433242156,-1.1225788843990492,-16.881417000040514,26.59757143363077,-27.762727949325807,"3.24","1.55",,,,"85.7","2091","6.5",632312,489265,"669221","621566","643393","656305","543281","592192","664913","640461","54.03",,,,,,,,"45","2","Sinker","2","1","2","1","1","2","2","1","Standard","Standard","245","0","0.07"
"SI","2021-09-28","85.9","-3.13","4.76","Romo, Sergio",647351,489265,,"ball",,,,,"13","Abraham Toro singles on a ground ball to shortstop Josh Harrison.","R","L","R","SEA","OAK","B",,,"0","0",2021,"-1.64","0.42","-0.25","0.46",,,,"0","6","Bot",,,,,"669221",,,10.101624930259383,-124.63224894066857,-4.740383474910713,-19.103635948425946,24.650016102436048,-27.038556660492322,"3.17","1.61",,,,"85.6","2196","6.2",632312,489265,"669221","621566","643393","656305","543281","592192","664913","640461","54.3",,,,,,,,"45","1","Sinker","2","1","2","1","1","2","2","1","Standard","Standard","249","0","0.038"
"SL","2021-09-28","76.5","-2.99","4.75","Romo, Sergio",571745,489265,"strikeout","swinging_strike",,,,,"12","Mitch Haniger strikes out swinging.","R","R","R","SEA","OAK","S","2",,"1","2",2021,"1.57","0.6","0.88","2.81",,,,"2","5","Bot",,,,,"669221",,,5.341719624573871,-111.28240824054497,1.9146738703955817,11.990723270599121,21.36482566323263,-27.82000949968081,"3.47","1.59",,,,"76.4","2868","6.4",632312,489265,"669221","621566","643393","656305","543281","592192","664913","640461","54.11",,,"0","1","0","0",,"41","4","Slider","2","1","2","1","1","2","2","1","Standard","Standard","79","-0.01","-0.073"
"SI","2021-09-28","82.5","-2.79","5","Romo, Sergio",571745,489265,,"ball",,,,,"14","Mitch Haniger strikes out swinging.","R","R","R","SEA","OAK","B",,,"0","2",2021,"-1.65","-0.13","1.35","-0.57",,,,"2","5","Bot",,,,,"669221",,,12.646062264559852,-119.3866976330528,-5.839077731082282,-18.274811179044967,23.829773898562024,-32.33701285092879,"3.32","1.6",,,,"82.4","1869","6.6",632312,489265,"669221","621566","643393","656305","543281","592192","664913","640461","53.89",,,,,,,,"41","3","Sinker","2","1","2","1","1","2","2","1","Standard","Standard","263","0","0.011"
"SI","2021-09-28","85.9","-2.8","4.99","Romo, Sergio",571745,489265,,"called_strike",,,,,"9","Mitch Haniger strikes out swinging.","R","R","R","SEA","OAK","S",,,"0","1",2021,"-1.5","0.25","0.68","1.66",,,,"2","5","Bot",,,,,"669221",,,11.295655221029719,-124.58701367258443,-2.090823294962305,-17.874661269873354,24.884143753156433,-29.38151587351516,"3.32","1.56",,,,"86","2102","6.5",632312,489265,"669221","621566","643393","656305","543281","592192","664913","640461","54",,,,,,,,"41","2","Sinker","2","1","2","1","1","2","2","1","Standard","Standard","249","0","-0.024"
"SI","2021-09-28","86.2","-2.83","4.98","Romo, Sergio",571745,489265,,"swinging_strike",,,,,"13","Mitch Haniger strikes out swinging.","R","R","R","SEA","OAK","S",,,"0","0",2021,"-1.68","0.04","-1.34","2.31",,,,"2","5","Bot",,,,,"669221",,,6.994939897007912,-125.33937621140308,-0.12870831654626824,-19.180106617676895,26.712149546161776,-31.97870710352486,"3.47","1.59",,,,"86.2","2058","6.5",632312,489265,"669221","621566","643393","656305","543281","592192","664913","640461","54.02",,,,,,,,"41","1","Sinker","2","1","2","1","1","2","2","1","Standard","Standard","247","0","-0.018"
"SI","2021-09-28","86.8","-2.83","4.92","Romo, Sergio",572122,489265,"field_out","hit_into_play",,,,,"7","Kyle Seager flies out to left fielder Mark Canha.","R","L","R","SEA","OAK","X","7","fly_ball","1","1",2021,"-1.6","0.15","-0.51","1.62",,,,"1","5","Bot",66.26,102.29,,,"669221",,,8.818210102086422,-126.08087668330553,-1.9933926717610324,-18.854436725784772,26.27114093080801,-30.31560879141599,"3.37","1.53","282","85.4","32","86.5","2077","6.3",632312,489265,"669221","621566","643393","656305","543281","592192","664913","640461","54.23","0.026","0.029","0","1","0","0","3","40","3","Sinker","2","1","2","1","1","2","2","1","Infield shift","Standard","254","-0.015","-0.157"
