"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2021-09-26","77.9","-2.18","4.18","Garza Jr., Ralph",666182,621248,"double","hit_into_play",,,,,"8","Bo Bichette doubles (26) on a fly ball to center fielder Byron Buxton.","R","R","R","MIN","TOR","X","8","fly_ball","2","2",2021,"1.08","0.37","0.25","1.75",,,,"1","8","Top",81.38,63.85,,,"641598",,,3.2161016366759854,-113.51265144595811,0.9575311191121707,8.795275510410901,19.919630860313777,-29.366617262643498,"3.37","1.53","337","88.7","30","77.5","2581","5.8",632336,621248,"641598","593934","593871","650333","624503","667670","621439","596146","54.69","0.033","0.03","1.25","1","1","1","3","60","6","Curveball","2","4","4","2","4","2","4","2","Standard","Standard","79","-0.023","0.431"
"CU","2021-09-26","78.5","-2.29","4.3","Garza Jr., Ralph",666182,621248,,"foul",,,,,"3","Bo Bichette doubles (26) on a fly ball to center fielder Byron Buxton.","R","R","R","MIN","TOR","S",,,"2","2",2021,"1.37","0.19","0.63","3.09",,,,"1","8","Top",,,,,"641598",,,3.757722327694552,-114.26799199229907,3.8771901527051735,11.298015269501146,21.64524018906581,-31.50608448281369,"3.37","1.53","221","76.1","20","78.2","2481","6.1",632336,621248,"641598","593934","593871","650333","624503","667670","621439","596146","54.41",,,,,,,,"60","5","Curveball","2","4","4","2","4","2","4","2","Standard","Standard","78","0","0"
"CU","2021-09-26","78.0","-2.27","4.16","Garza Jr., Ralph",666182,621248,,"ball",,,,,"14","Bo Bichette doubles (26) on a fly ball to center fielder Byron Buxton.","R","R","R","MIN","TOR","B",,,"1","2",2021,"1.22","0.07","0.70","0.75",,,,"1","8","Top",,,,,"641598",,,4.117327661666228,-113.55803019141636,-0.5936175860487964,9.84064194790204,20.739148561123027,-31.648338202836786,"3.68","1.61",,,,"77.3","2519","5.8",632336,621248,"641598","593934","593871","650333","624503","667670","621439","596146","54.72",,,,,,,,"60","4","Curveball","2","4","4","2","4","2","4","2","Standard","Standard","79","0","0.028"
"CU","2021-09-26","78.2","-2.21","4.18","Garza Jr., Ralph",666182,621248,,"foul",,,,,"5","Bo Bichette doubles (26) on a fly ball to center fielder Byron Buxton.","R","R","R","MIN","TOR","S",,,"1","1",2021,"0.97","0.29","0.23","2.42",,,,"1","8","Top",,,,,"641598",,,3.469468633045727,-113.88031526523736,2.4505141904449985,7.933084421929377,19.05430037467769,-30.206277060380344,"3.37","1.53","283","88.0","49","78.3","2332","6.1",632336,621248,"641598","593934","593871","650333","624503","667670","621439","596146","54.4",,,,,,,,"60","3","Curveball","2","4","4","2","4","2","4","2","Standard","Standard","87","0","-0.043"
"SI","2021-09-26","90.9","-2.1","4.18","Garza Jr., Ralph",666182,621248,,"ball",,,,,"14","Bo Bichette doubles (26) on a fly ball to center fielder Byron Buxton.","R","R","R","MIN","TOR","B",,,"0","1",2021,"-1.17","0.04","1.38","2.20",,,,"1","8","Top",,,,,"641598",,,11.154921438154332,-132.01592646655564,0.7880171680214525,-15.82134459682273,23.883913278305258,-32.07193568231108,"3.7","1.72",,,,"90.9","2204","6.1",632336,621248,"641598","593934","593871","650333","624503","667670","621439","596146","54.42",,,,,,,,"60","2","Sinker","2","4","4","2","4","2","4","2","Standard","Standard","257","0","0.021"
"SI","2021-09-26","91.6","-2.1","4.26","Garza Jr., Ralph",666182,621248,,"called_strike",,,,,"6","Bo Bichette doubles (26) on a fly ball to center fielder Byron Buxton.","R","R","R","MIN","TOR","S",,,"0","0",2021,"-1.11","0.05","0.43","2.72",,,,"1","8","Top",,,,,"641598",,,8.720269908483434,-133.2557136503564,1.7421381288697961,-14.999446101527038,23.529116468735708,-32.08562499036198,"3.72","1.69",,,,"91.6","2233","5.9",632336,621248,"641598","593934","593871","650333","624503","667670","621439","596146","54.56",,,,,,,,"60","1","Sinker","2","4","4","2","4","2","4","2","Standard","Standard","249","0","-0.027"
"CU","2021-09-26","77.8","-2.22","4.26","Garza Jr., Ralph",665489,621248,"field_out","hit_into_play",,,,,"6","Vladimir Guerrero grounds out, shortstop Nick Gordon to first baseman Miguel Sano.","R","R","R","MIN","TOR","X","6","ground_ball","0","2",2021,"1.51","0.42","0.62","2.36",,,,"0","8","Top",101.07,149.47,,,"641598",,,3.3260717164853473,-113.34521691336872,1.999665144228556,12.453373202099243,20.149957443238268,-29.076435505331048,"3.47","1.59","11","95.8","-12","77.5","2456","5.9",632336,621248,"641598","593934","593871","650333","624503","667670","621439","596146","54.57","0.21","0.2","0","1","0","0","2","59","3","Curveball","2","4","4","2","4","2","4","2","Standard","Standard","76","0.011","-0.151"
"CU","2021-09-26","78.8","-2.17","4.32","Garza Jr., Ralph",665489,621248,,"foul",,,,,"12","Vladimir Guerrero grounds out, shortstop Nick Gordon to first baseman Miguel Sano.","R","R","R","MIN","TOR","S",,,"0","1",2021,"1.32","0.55","1.19","2.99",,,,"0","8","Top",,,,,"641598",,,4.81170273119606,-114.66731758893017,2.8591707431973266,10.785319007831454,20.980083324491662,-28.06000641855286,"3.47","1.59","157","67.6","66","78.3","2517","5.9",632336,621248,"641598","593934","593871","650333","624503","667670","621439","596146","54.57",,,,,,,,"59","2","Curveball","2","4","4","2","4","2","4","2","Standard","Standard","82","0","-0.052"
"SI","2021-09-26","90.9","-2.28","4.38","Garza Jr., Ralph",665489,621248,,"foul",,,,,"4","Vladimir Guerrero grounds out, shortstop Nick Gordon to first baseman Miguel Sano.","R","R","R","MIN","TOR","S",,,"0","0",2021,"-1.08","-0.11","-0.47","2.71",,,,"0","8","Top",,,,,"641598",,,6.8052780908597255,-132.3482573649816,1.8741102784033086,-14.153996358453968,25.54239797642288,-34.040344820974134,"3.47","1.59","6","104.2","-22","90.5","2165","5.8",632336,621248,"641598","593934","593871","650333","624503","667670","621439","596146","54.68",,,,,,,,"59","1","Sinker","2","4","4","2","4","2","4","2","Standard","Standard","245","0","-0.038"
"CU","2021-09-23","76.6","-2.43","4.11","Garza Jr., Ralph",666182,621248,"field_out","hit_into_play",,,,,"14","Bo Bichette grounds out, third baseman Josh Donaldson to first baseman Miguel Sano.","R","R","R","MIN","TOR","X","5","ground_ball","0","2",2021,"1.39","0.5","0.39","1.39",,,,"2","9","Top",98.61,161.38,,,"641598",,,3.4344184376314253,-111.54505886735367,0.3838984547110753,10.903302016973807,21.001292141765603,-28.282331091771777,"3.37","1.53","7","85.4","-10","76.2","2528","6",632375,621248,"641598","593934","593871","518626","592743","624503","621439","595909","54.46","0.093","0.084","0","1","0","0","2","79","4","Curveball","7","2","2","7","2","7","2","7","Standard","Standard","88","0","-0.061"
"CU","2021-09-23","76.7","-2.33","4.17","Garza Jr., Ralph",666182,621248,,"foul",,,,,"12","Bo Bichette grounds out, third baseman Josh Donaldson to first baseman Miguel Sano.","R","R","R","MIN","TOR","S",,,"0","2",2021,"1.21","0.81","1.24","2.96",,,,"2","9","Top",,,,,"641598",,,5.312756797514744,-111.59248834420542,2.9712614530142973,9.153215248745433,20.508885722015854,-26.201795572973918,"3.37","1.53",,,,"76.2","2471","6",632375,621248,"641598","593934","593871","518626","592743","624503","621439","595909","54.51",,,,,,,,"79","3","Curveball","7","2","2","7","2","7","2","7","Standard","Standard","88","0","0"
"CU","2021-09-23","77.0","-2.41","4.22","Garza Jr., Ralph",666182,621248,,"swinging_strike",,,,,"14","Bo Bichette grounds out, third baseman Josh Donaldson to first baseman Miguel Sano.","R","R","R","MIN","TOR","S",,,"0","1",2021,"1.12","0.81","1.17","2.35",,,,"2","9","Top",,,,,"641598",,,5.5721214884375,-112.0584181403746,1.5338174764821342,8.38482072349639,20.326747377346173,-25.876813006339088,"3.37","1.53",,,,"77","2470","6.3",632375,621248,"641598","593934","593871","518626","592743","624503","621439","595909","54.22",,,,,,,,"79","2","Curveball","7","2","2","7","2","7","2","7","Standard","Standard","81","0","-0.024"
"SI","2021-09-23","90.7","-2.27","4.3","Garza Jr., Ralph",666182,621248,,"called_strike",,,,,"8","Bo Bichette grounds out, third baseman Josh Donaldson to first baseman Miguel Sano.","R","R","R","MIN","TOR","S",,,"0","0",2021,"-1.15","-0.16","0.24","2.23",,,,"2","9","Top",,,,,"641598",,,8.676452052061743,-131.9133625065686,1.038227566554848,-15.226933440758302,24.96132921438156,-34.47637202494504,"3.69","1.65",,,,"90.6","2192","6",632375,621248,"641598","593934","593871","518626","592743","624503","621439","595909","54.51",,,,,,,,"79","1","Sinker","7","2","2","7","2","7","2","7","Standard","Standard","245","0","-0.018"
"CU","2021-09-23","76.9","-2.3","4.2","Garza Jr., Ralph",665489,621248,"strikeout","swinging_strike",,,,,"14","Vladimir Guerrero strikes out swinging.","R","R","R","MIN","TOR","S","2",,"2","2",2021,"1.54","0.83","1.81","1.59",,,,"1","9","Top",,,,,"641598",,,5.885718154239663,-111.87196224074282,-0.027590718273951986,11.797976465380385,21.297617407129138,-25.45472324079427,"3.47","1.59",,,,"76.3","2509","6",632375,621248,"641598","593934","593871","518626","592743","624503","621439","595909","54.51",,,"0","1","0","0",,"78","6","Curveball","7","2","2","7","2","7","2","7","Standard","Standard","78","0.002","-0.142"
"CU","2021-09-23","76.7","-2.36","4.23","Garza Jr., Ralph",665489,621248,,"ball",,,,,"11","Vladimir Guerrero strikes out swinging.","R","R","R","MIN","TOR","B",,,"1","2",2021,"1.33","0.87","-1.01","3.51",,,,"1","9","Top",,,,,"641598",,,0.44440204570847086,-111.66688012330344,3.8813293878718564,11.057004547277064,20.26491283644948,-25.807841592504214,"3.41","1.62",,,,"76.3","2436","6",632375,621248,"641598","593934","593871","518626","592743","624503","621439","595909","54.52",,,,,,,,"78","5","Curveball","7","2","2","7","2","7","2","7","Standard","Standard","90","0","0.028"
"SI","2021-09-23","90.9","-2.06","4.29","Garza Jr., Ralph",665489,621248,,"ball",,,,,"14","Vladimir Guerrero strikes out swinging.","R","R","R","MIN","TOR","B",,,"0","2",2021,"-1.19","-0.02","1.54","1.94",,,,"1","9","Top",,,,,"641598",,,11.491863473776354,-132.0465739780556,-0.007701551942651985,-16.157366051674625,24.26867801376143,-32.64023570939814,"3.62","1.66",,,,"91","2218","6.1",632375,621248,"641598","593934","593871","518626","592743","624503","621439","595909","54.38",,,,,,,,"78","4","Sinker","7","2","2","7","2","7","2","7","Standard","Standard","250","0","0.013"
"CU","2021-09-23","78.1","-2.21","4.24","Garza Jr., Ralph",665489,621248,,"foul",,,,,"14","Vladimir Guerrero strikes out swinging.","R","R","R","MIN","TOR","S",,,"0","2",2021,"1.42","0.68","1.15","2.30",,,,"1","9","Top",,,,,"641598",,,4.603043173040238,-113.60791132745169,1.4532452380385783,11.42379368685135,21.13175905237545,-26.812958158983232,"3.47","1.59","5","52.2","-25","77.7","2417","6.1",632375,621248,"641598","593934","593871","518626","592743","624503","621439","595909","54.43",,,,,,,,"78","3","Curveball","7","2","2","7","2","7","2","7","Standard","Standard","85","0","0"
"SI","2021-09-23","91.2","-2.23","4.35","Garza Jr., Ralph",665489,621248,,"called_strike",,,,,"6","Vladimir Guerrero strikes out swinging.","R","R","R","MIN","TOR","S",,,"0","1",2021,"-1.32","-0.09","0.39","2.66",,,,"1","9","Top",,,,,"641598",,,9.345965206844888,-132.53305206023703,1.7833751064542727,-17.462221789892688,25.66620343774315,-33.81300268093119,"3.61","1.69",,,,"90.9","2316","6",632375,621248,"641598","593934","593871","518626","592743","624503","621439","595909","54.55",,,,,,,,"78","2","Sinker","7","2","2","7","2","7","2","7","Standard","Standard","239","0","-0.035"
"CU","2021-09-23","76.4","-2.17","4.45","Garza Jr., Ralph",665489,621248,,"foul",,,,,"14","Vladimir Guerrero strikes out swinging.","R","R","R","MIN","TOR","S",,,"0","0",2021,"1.5","0.62","1.01","2.45",,,,"1","9","Top",,,,,"641598",,,3.967440958238219,-111.23408542881893,1.7409150113738499,11.595639508750033,21.523235093576897,-27.66810383471437,"3.47","1.59",,,,"75.6","2551","5.8",632375,621248,"641598","593934","593871","518626","592743","624503","621439","595909","54.67",,,,,,,,"78","1","Curveball","7","2","2","7","2","7","2","7","Standard","Standard","84","0","-0.027"
"CU","2021-09-23","76.0","-2.28","4.27","Garza Jr., Ralph",543760,621248,"field_out","hit_into_play",,,,,"14","Marcus Semien grounds out, third baseman Josh Donaldson to first baseman Miguel Sano.","R","R","R","MIN","TOR","X","5","ground_ball","2","2",2021,"1.59","0.5","0.86","1.72",,,,"0","9","Top",101.11,168.61,,,"641598",,,3.70828833510179,-110.58172396727021,0.8538909468154876,12.278639936552752,20.836541812006015,-28.45698945576388,"3.37","1.53","11","77.0","-9","75.3","2422","5.9",632375,621248,"641598","593934","593871","518626","592743","624503","621439","595909","54.58","0.09","0.085","0","1","0","0","2","77","5","Curveball","7","2","2","7","2","7","2","7","Standard","Standard","80","0.003","-0.216"
"CU","2021-09-23","75.4","-2.14","4.35","Garza Jr., Ralph",543760,621248,,"called_strike",,,,,"6","Marcus Semien grounds out, third baseman Josh Donaldson to first baseman Miguel Sano.","R","R","R","MIN","TOR","S",,,"2","1",2021,"1.57","0.52","0.51","2.40",,,,"0","9","Top",,,,,"641598",,,2.704988000329844,-109.76267369710934,2.1419112899140003,12.162223989177514,19.927929858656544,-28.57955614601657,"3.37","1.7",,,,"74.8","2387","5.9",632375,621248,"641598","593934","593871","518626","592743","624503","621439","595909","54.6",,,,,,,,"77","4","Curveball","7","2","2","7","2","7","2","7","Standard","Standard","84","0","-0.066"
"CU","2021-09-23","75.4","-2.3","4.32","Garza Jr., Ralph",543760,621248,,"ball",,,,,"13","Marcus Semien grounds out, third baseman Josh Donaldson to first baseman Miguel Sano.","R","R","R","MIN","TOR","B",,,"1","1",2021,"1.53","0.63","-1.11","1.92",,,,"0","9","Top",,,,,"641598",,,-0.2452963702438588,-109.86764071143794,0.9972187571768611,12.458077555707309,19.49264392213287,-27.49933757350028,"3.33","1.57",,,,"74.7","2361","5.7",632375,621248,"641598","593934","593871","518626","592743","624503","621439","595909","54.78",,,,,,,,"77","3","Curveball","7","2","2","7","2","7","2","7","Standard","Standard","94","0","0.052"
"SI","2021-09-23","89.0","-2.4","4.21","Garza Jr., Ralph",543760,621248,,"ball",,,,,"13","Marcus Semien grounds out, third baseman Josh Donaldson to first baseman Miguel Sano.","R","R","R","MIN","TOR","B",,,"0","1",2021,"-1.41","-0.17","-1.51","1.63",,,,"0","9","Top",,,,,"641598",,,5.1080964995220395,-129.52396608224998,0.026995408355690476,-16.927207558439395,26.310933539624063,-34.31906842588538,"3.38","1.62",,,,"88.6","2172","6",632375,621248,"641598","593934","593871","518626","592743","624503","621439","595909","54.53",,,,,,,,"77","2","Sinker","7","2","2","7","2","7","2","7","Standard","Standard","252","0","0.027"
"SI","2021-09-23","88.9","-2.18","4.37","Garza Jr., Ralph",543760,621248,,"called_strike",,,,,"6","Marcus Semien grounds out, third baseman Josh Donaldson to first baseman Miguel Sano.","R","R","R","MIN","TOR","S",,,"0","0",2021,"-1.36","0.06","0.64","2.60",,,,"0","9","Top",,,,,"641598",,,9.704336851131233,-129.19475620641774,1.5539870685264958,-17.24968133688381,25.547117573562748,-32.08728091593071,"3.37","1.64",,,,"88.4","2169","5.9",632375,621248,"641598","593934","593871","518626","592743","624503","621439","595909","54.56",,,,,,,,"77","1","Sinker","7","2","2","7","2","7","2","7","Standard","Standard","245","0","-0.038"
"CU","2021-09-23","75.7","-2.3","4.37","Garza Jr., Ralph",543807,621248,"field_out","hit_into_play",,,,,"12","George Springer lines out to pitcher Ralph Garza.","R","R","R","MIN","TOR","X","1","line_drive","0","0",2021,"1.1","0.79","1.19","3.20","572816","675656","643376","2","8","Top",126.87,166.48,,,"641598",,,5.2860869803564325,-109.99612166799572,3.285136839514559,7.858878977516007,20.88704935444824,-26.62522380265939,"3.49","1.6","89","70.5","9","75.1","2258","6.1",632375,621248,"641598","593934","593871","518626","592743","624503","621439","595909","54.42","0.327","0.336","0","1","0","0","2","73","1","Curveball","7","2","2","7","2","7","2","7","Standard","Standard","88","0.022","-0.806"
"CU","2021-09-18","78.2","-2.23","4.48","Garza Jr., Ralph",606192,621248,"field_out","hit_into_play",,,,,"6","Teoscar Hernandez lines out to left fielder Brent Rooker.","R","R","R","TOR","MIN","X","7","line_drive","0","1",2021,"1.21","-0.13","0.40","2.18",,"665489","666182","2","5","Bot",53.57,108.35,,,"680777",,,3.4135640188601672,-113.85497588303633,2.1021891996376,9.891553903285425,20.46237473589912,-33.94141152519554,"3.47","1.59","286","84.8","26","77.5","2396","5.7",632431,621248,"680777","553902","593871","518626","624503","667670","621439","596146","54.82","0.103","0.101","0","1","0","0","3","41","2","Curveball","4","2","4","2","2","4","4","2","Standard","Standard","89","-0.027","-0.375"
"CU","2021-09-18","77.0","-2.28","4.36","Garza Jr., Ralph",606192,621248,,"called_strike",,,,,"5","Teoscar Hernandez lines out to left fielder Brent Rooker.","R","R","R","TOR","MIN","S",,,"0","0",2021,"1","0.58","-0.06","2.76",,"665489","666182","2","5","Bot",,,,,"680777",,,2.8839938682162836,-112.14885258607555,2.451178198078421,8.018170690818835,18.917391806959778,-27.889093346416047,"3.47","1.65",,,,"76.8","2302","5.9",632431,621248,"680777","553902","593871","518626","624503","667670","621439","596146","54.57",,,,,,,,"41","1","Curveball","4","2","4","2","2","4","4","2","Standard","Standard","100","0","-0.075"
"SI","2021-09-18","89.4","-2.1","4.33","Garza Jr., Ralph",666182,621248,"single","hit_into_play",,,,,"6","Bo Bichette singles on a sharp line drive to right fielder Max Kepler.   Vladimir Guerrero to 2nd.","R","R","R","TOR","MIN","X","9","line_drive","1","1",2021,"-1.03","-0.35","0.44","2.18",,,"665489","2","5","Bot",166.79,100.92,,,"680777",,,8.352714372492656,-129.95532750082035,1.3978587512931981,-13.313764437960412,24.91508605628345,-36.699660559137385,"3.37","1.53","174","104.6","7","88.9","2113","5.9",632431,621248,"680777","553902","593871","518626","624503","667670","621439","596146","54.64","0.627","0.564","0.9","1","1","0","4","40","3","Sinker","4","2","4","2","2","4","4","2","Standard","Standard","249","0.013","0.287"
"SI","2021-09-18","90.6","-2.13","4.49","Garza Jr., Ralph",666182,621248,,"ball",,,,,"14","Bo Bichette singles on a sharp line drive to right fielder Max Kepler.   Vladimir Guerrero to 2nd.","R","R","R","TOR","MIN","B",,,"0","1",2021,"-1.18","-0.19","1.38","1.51",,,"665489","2","5","Bot",,,,,"680777",,,11.171238848840469,-131.50713469970557,-1.135888252074791,-15.984347129410605,25.294932789490137,-34.34546922955606,"3.64","1.71",,,,"90","2116","5.9",632431,621248,"680777","553902","593871","518626","624503","667670","621439","596146","54.62",,,,,,,,"40","2","Sinker","4","2","4","2","2","4","4","2","Standard","Standard","252","0","0.029"
"CU","2021-09-18","77.5","-2.35","4.35","Garza Jr., Ralph",666182,621248,,"swinging_strike",,,,,"14","Bo Bichette singles on a sharp line drive to right fielder Max Kepler.   Vladimir Guerrero to 2nd.","R","R","R","TOR","MIN","S",,,"0","0",2021,"0.98","0.52","0.96","2.22",,,"665489","2","5","Bot",,,,,"680777",,,5.280719113839954,-112.94036713307091,1.284778907250761,7.696993816668408,16.896966179180122,-28.008736115309844,"3.37","1.53",,,,"77.9","2364","6.1",632431,621248,"680777","553902","593871","518626","624503","667670","621439","596146","54.41",,,,,,,,"40","1","Curveball","4","2","4","2","2","4","4","2","Standard","Standard","98","0","-0.041"
